S&P500,,,,,,Communication Services - XLC,,,,,Consumer Discretionary - XLY,,,,,Consumer Staples - XLP,,,,,Energy - XLE,,,,,Financials - XLF,,,,,Health Care - XLV,,,,,Industrials - XLI,,,,,Materials - XLB,,,,,Technology - XLK,,,,,Utilities - XLU,,,,,Real Estate - XLRE,,,,
Date,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
42592,2182.81,2183.41,2172,2175.49,439573433,0,0,0,0,0,81.09,81.47,81.06,81.23,3389445,54.85,55.01,54.79,54.9,7303642,68.21,68.36,67.19,67.33,18036793,19.53,19.56,19.36,19.39,27250393,74.76,74.76,74.34,74.54,7031564,58.39,58.53,58.18,58.34,5293289,48.81,48.95,48.66,48.73,2255744,47.16,47.18,46.93,46.99,3556299,50.82,50.94,50.58,50.71,8490838,34.24,34.24,34.02,34.09,12323
42593,2177.97,2188.45,2177.97,2185.79,464458711,0,0,0,0,0,81.67,82.14,81.63,82.04,3694771,55.18,55.18,54.88,54.9,8082993,67.62,68.61,67.47,68.32,17429739,19.43,19.48,19.36,19.43,20422059,74.74,75.05,74.6,74.97,6599846,58.5,58.82,58.48,58.72,8172109,48.97,49.03,48.68,48.94,2695719,47.14,47.29,47.09,47.16,5259325,50.7,50.86,50.55,50.83,9481474,34.22,34.22,33.62,33.77,19380
42594,2183.74,2186.28,2179.42,2184.05,432156303,0,0,0,0,0,81.87,82.2,81.42,82,2456627,55,55.15,54.96,55.09,8783845,68.5,68.91,68.32,68.7,10189672,19.3,19.41,19.29,19.38,23445558,74.83,74.86,74.51,74.78,6211941,58.62,58.68,58.46,58.56,4357395,48.94,48.99,48.32,48.42,3382188,47.15,47.15,47.01,47.11,3468714,51.01,51.27,50.89,50.9,12161445,34.11,34.11,33.79,33.88,11588
42597,2186.08,2193.81,2186.08,2190.15,441305055,0,0,0,0,0,82.22,82.38,82.11,82.16,3070450,55.16,55.25,54.95,54.95,8568188,69.09,69.39,68.89,69.25,10703381,19.45,19.52,19.43,19.51,21345203,74.78,75.08,74.78,74.91,4122513,58.73,59.02,58.69,58.95,8643489,48.59,49.03,48.56,48.91,2317074,47.17,47.43,47.14,47.34,8280742,50.9,51.08,50.12,50.12,12634445,34.09,34.09,33.83,33.84,14936
42598,2186.24,2186.24,2178.14,2178.15,484439239,0,0,0,0,0,81.96,82.06,81.63,81.69,2307926,54.87,54.88,54.7,54.71,6712120,69.13,69.58,68.71,69.36,10242759,19.47,19.5,19.41,19.46,22451168,74.8,74.81,74.24,74.24,6042305,58.87,58.9,58.64,58.69,4725200,48.99,49.18,48.63,48.65,3384643,47.26,47.26,46.99,46.99,4538978,50,50.03,49.53,49.53,20181642,33.63,33.63,33.43,33.43,18638
42599,2177.84,2183.08,2168.5,2182.22,499856353,0,0,0,0,0,81.4,81.56,81.01,81.5,3424270,54.69,54.94,54.49,54.86,12551992,69.02,69.61,68.95,69.57,14719471,19.46,19.53,19.41,19.52,20858308,74.08,74.45,73.93,74.39,7296304,58.57,58.92,58.55,58.86,8260516,48.61,48.72,48.21,48.61,3076380,47.01,47.03,46.7,46.97,5287546,49.47,50.37,49.09,50.27,28456588,33.6,33.6,33.26,33.57,18267
42600,2181.9,2187.03,2180.46,2187.02,510514826,0,0,0,0,0,81.55,81.64,81.3,81.45,4733027,54.95,55.11,54.95,55.05,6683841,69.81,71,69.74,71,24148544,19.49,19.55,19.45,19.51,21604389,74.38,74.58,74.19,74.42,4180054,58.77,59.04,58.73,59.04,9830163,48.63,48.92,48.61,48.92,3377924,46.96,47.04,46.82,46.99,3543209,50.26,50.89,50.17,50.89,13944452,33.59,33.59,33.4,33.5,11678
42601,2184.24,2185,2175.13,2183.87,580186480,0,0,0,0,0,81.35,81.67,81.19,81.5,3723871,54.98,54.99,54.81,54.92,5846500,70.77,70.77,70.15,70.41,11045741,19.45,19.51,19.38,19.5,25597171,74.27,74.41,74.04,74.36,4323457,58.7,59.1,58.67,59.02,8334304,48.8,49.06,48.51,48.99,4906103,46.86,47.06,46.75,47.02,4788309,50.54,50.75,50,50.27,14698042,33.44,33.44,33.13,33.24,20856
42604,2181.58,2185.15,2175.96,2182.64,463033593,0,0,0,0,0,81.42,81.54,81.18,81.42,2888580,54.92,55.06,54.82,55,9938559,69.8,69.93,69.28,69.6,14136701,19.46,19.51,19.42,19.5,26415478,74.39,74.79,74.31,74.51,4090216,58.96,59.1,58.77,58.97,6624650,48.81,48.99,48.55,48.92,3049985,46.89,47.07,46.81,47.02,4628665,50.35,50.62,50.25,50.4,9101763,33.12,33.4,33.12,33.4,56283
42605,2187.81,2193.42,2186.8,2186.9,466736625,0,0,0,0,0,81.8,81.93,81.69,81.83,5350824,55.03,55.13,54.87,54.89,5687354,69.6,70.27,69.6,70.09,12456241,19.57,19.62,19.52,19.52,24253026,74.77,75,74.54,74.58,8557869,59.15,59.34,59.02,59.02,8327265,49.35,49.57,49.23,49.34,4129724,47.16,47.3,47.15,47.19,8315308,50.48,50.72,50.15,50.18,9578718,33.54,33.54,33.38,33.38,60598
42606,2185.09,2186.66,2171.25,2175.44,472264903,0,0,0,0,0,81.75,81.95,81.28,81.44,3233111,54.87,54.98,54.58,54.8,7793780,69.7,70.16,69.63,69.81,16452642,19.53,19.58,19.46,19.51,19739414,74.55,74.71,73.23,73.41,8670361,58.94,59.01,58.74,58.84,8569679,49.27,49.27,48.71,48.77,3903916,47.17,47.19,46.82,46.93,6824434,50.1,50.24,49.77,50.16,8048328,33.55,33.55,33.14,33.29,58657
42607,2173.29,2179,2169.74,2172.47,459398340,0,0,0,0,0,81.14,81.44,81.02,81.17,3030748,54.83,54.83,54.48,54.59,7359658,69.7,69.91,69.39,69.62,11895847,19.49,19.59,19.46,19.55,22136176,73.21,73.51,72.47,72.79,8766486,58.83,58.98,58.65,58.83,8623173,48.72,49.07,48.71,49.01,3388152,46.85,47.09,46.77,47.03,5912652,50.11,50.36,50.1,50.19,7222778,33.13,33.64,33.13,33.43,24408
42608,2175.1,2187.94,2160.39,2169.04,494425690,0,0,0,0,0,81.29,81.61,80.58,80.94,6289208,54.64,54.86,54.16,54.31,13499833,69.74,70.28,69.05,69.38,14575065,19.61,19.72,19.46,19.58,52764703,72.87,73.45,72.63,73.07,9974260,58.94,59.25,58.48,58.66,15676881,49.2,49.52,48.53,48.73,5984825,47,47.39,46.8,47.05,12113571,50.22,50.56,49.11,49.15,20911235,33.54,33.58,32.9,33.1,33688
42611,2170.19,2183.48,2170.19,2180.38,434407871,0,0,0,0,0,80.94,81.33,80.94,81.22,3996282,54.41,54.63,54.36,54.63,8202816,69.18,69.91,69.1,69.85,7393983,19.63,19.82,19.6,19.75,32860681,73.1,73.41,72.92,73.23,7372084,58.67,59.09,58.67,59.08,7628192,48.66,49.28,48.65,49.17,2983773,47.03,47.3,47.03,47.23,6982772,49.3,49.67,49.25,49.55,13015722,33.13,33.48,33.07,33.43,22878
42612,2179.45,2182.27,2170.41,2176.12,470170318,0,0,0,0,0,81.14,81.24,80.64,80.77,2452905,54.53,54.61,54.23,54.31,7950912,70.01,70.28,69.35,69.61,7132867,19.78,19.93,19.76,19.93,31973297,73.32,73.32,72.8,72.98,5497785,59.04,59.08,58.77,58.92,5953765,49.15,49.41,48.96,49.05,3765845,47.14,47.24,46.91,47.07,5718155,49.51,49.75,48.97,49.03,12261517,33.49,33.49,33.16,33.33,38604
42613,2173.56,2173.79,2161.35,2170.95,659162199,0,0,0,0,0,80.71,80.84,80.26,80.56,3500937,54.26,54.44,54.19,54.38,8154863,69.22,69.32,68.13,68.51,13232792,19.94,19.96,19.78,19.94,45805079,72.88,72.97,72.48,72.76,4756812,58.77,58.82,58.37,58.59,9592234,48.8,48.88,48.45,48.56,4190169,47.01,47.06,46.84,46.99,11161161,48.98,49.25,48.87,49.23,11502087,33.43,33.46,33.19,33.38,143354
42614,2171.33,2173.56,2157.09,2170.86,507264056,0,0,0,0,0,80.65,80.9,80.28,80.72,5416837,54.16,54.45,54.11,54.4,16677600,68.22,68.47,67.77,68.31,16668518,19.99,20.01,19.71,19.86,51145757,72.76,72.85,72.24,72.57,9501445,58.69,58.81,58.19,58.64,9397627,48.71,48.82,48.4,48.76,4731848,46.98,47.18,46.77,47.14,9239600,49.1,49.27,48.92,48.98,15981961,33.51,33.51,33.16,33.37,69541
42615,2177.49,2184.87,2173.59,2179.98,491982133,0,0,0,0,0,81.11,81.19,80.69,80.88,3352425,54.6,54.95,54.56,54.82,10966741,68.98,69.25,68.65,69.08,10794394,19.89,20.01,19.86,19.95,54360950,72.72,72.87,72.45,72.65,8052275,58.91,59.13,58.74,58.93,11405371,49.13,49.25,48.98,49.25,3304483,47.37,47.48,47.14,47.35,6907176,49.16,49.68,49.06,49.63,16270965,33.4,33.89,33.4,33.59,48854
42619,2181.61,2186.57,2175.1,2186.48,569188047,0,0,0,0,0,80.88,81.03,80.48,81.03,6177982,54.83,54.96,54.56,54.94,9273315,69.26,70.18,69.2,70.12,12844055,19.94,19.97,19.77,19.92,48984520,72.77,73.07,72.66,72.91,8735819,58.84,58.99,58.48,58.76,11028371,49.3,49.43,48.93,49.14,3204293,47.38,47.59,47.32,47.59,15107377,49.89,50.23,49.75,50.17,15259141,33.76,33.89,33.5,33.87,169454
42620,2185.17,2187.87,2179.07,2186.16,511720244,0,0,0,0,0,80.87,81.08,80.72,81.07,5364303,54.84,54.94,54.35,54.46,13418458,70.44,70.67,70.13,70.52,15094546,19.85,19.94,19.81,19.91,31414344,72.85,73.17,72.7,72.91,7561580,58.56,58.91,58.56,58.83,6686796,49.03,49.21,48.76,49.07,5742053,47.59,47.72,47.46,47.71,11584977,50.2,50.29,49.89,50.18,11490670,33.8,33.86,33.57,33.86,555945
42621,2182.76,2184.94,2177.49,2181.3,530082582,0,0,0,0,0,80.65,80.81,80.27,80.37,4459104,54.25,54.41,54.06,54.16,13344386,70.97,71.94,70.63,71.84,18005348,19.91,19.97,19.85,19.9,58542690,72.68,73.03,72.61,72.97,4822216,58.73,58.81,58.6,58.78,8202826,48.98,49.09,48.71,48.86,2865123,47.54,47.55,47.2,47.32,8302600,49.84,50.41,49.84,50.35,12841630,33.82,33.9,33.43,33.43,322533
42622,2169.08,2169.08,2127.81,2127.81,733227083,0,0,0,0,0,79.8,79.96,78.43,78.43,9562492,53.69,53.79,52.69,52.69,24921562,71.17,71.39,69.7,69.7,21771832,19.78,19.85,19.52,19.52,54002281,72.56,72.56,71.49,71.51,14135544,58.25,58.37,57.12,57.12,19609082,48.5,48.53,47.39,47.44,8673660,46.89,47.06,46.16,46.16,16809191,49.85,49.91,48.44,48.46,25759114,33.22,33.22,32.12,32.16,906748
42625,2120.86,2163.3,2119.12,2159.04,678673914,0,0,0,0,0,78.12,79.73,78.01,79.53,10876558,52.63,53.76,52.63,53.68,23542651,69.21,70.75,69.08,70.39,21972895,19.43,19.81,19.34,19.74,70798636,71.11,72.76,71.09,72.57,13023429,56.81,58.03,56.71,57.85,18644858,47.16,48.02,47.07,47.89,6512770,45.93,47.03,45.86,46.93,19010477,48.38,49.42,48.38,49.32,25532258,32.15,32.68,32,32.29,5085946
42626,2150.47,2150.47,2120.27,2127.02,671922252,0,0,0,0,0,78.95,79.18,78.15,78.4,9237180,53.4,53.46,52.91,53.02,21780467,69.62,69.65,68.18,68.38,24580364,19.51,19.56,19.32,19.39,67612411,72.12,72.12,71.22,71.6,12194203,57.41,57.61,56.88,57,21760619,47.4,47.59,46.69,47,10473968,46.75,46.92,46.4,46.59,17358765,49.16,49.22,48.42,48.64,22296877,32.21,32.34,31.66,31.72,926654
42627,2127.86,2141.33,2119.9,2125.77,613057415,0,0,0,0,0,78.42,78.87,78.18,78.41,7355708,53.05,53.24,52.71,52.86,19396233,68.3,69.12,67.4,67.57,26470159,19.39,19.52,19.29,19.34,67324760,71.57,72.07,71.31,71.6,13108529,56.99,57.37,56.78,56.95,13591690,47,47.18,46.75,46.89,7789753,46.6,47.1,46.59,46.81,17108742,48.82,49.22,48.61,48.83,15229846,32.21,32.21,31.65,31.78,532081
42628,2125.36,2151.31,2122.36,2147.26,582039878,0,0,0,0,0,78.17,79.03,78.05,78.98,5772560,52.74,53.35,52.69,53.29,10903004,67.84,68.91,67.73,68.41,17233999,19.3,19.51,19.26,19.46,62132889,71.47,72.54,71.3,72.34,9636862,56.84,57.51,56.75,57.4,15587525,46.82,47.29,46.71,47.19,6125024,46.91,47.67,46.81,47.58,16319148,48.78,49.29,48.66,49.2,30969756,31.83,32.05,31.67,32.02,1512794
42629,2146.48,2146.48,2131.2,2139.16,400617912,0,0,0,0,0,78.41,78.58,78.17,78.51,5351536,52.9,52.95,52.48,52.79,14475119,67.01,67.7,67.01,67.45,17394405,19.29,19.29,19.12,19.18,61117567,71.99,72.21,71.83,72.11,8690989,56.83,57.05,56.5,56.61,15706422,46.63,46.84,46.55,46.76,8579002,47.4,47.4,47,47.21,15883059,48.85,49.33,48.49,49.26,21724181,32.05,32.05,31.72,31.91,2119519
42632,2143.99,2153.61,2135.91,2139.12,513135966,0,0,0,0,0,78.64,78.99,78.27,78.45,3127433,52.8,52.99,52.68,52.68,9579434,68,68.19,67.4,67.41,11797513,19.35,19.45,19.23,19.31,50396136,72.29,72.44,71.76,71.85,9919663,56.87,57.24,56.74,56.86,8811033,46.97,47.14,46.75,46.83,3676521,47.33,47.56,46.99,47.12,7121315,49.42,49.77,49.3,49.75,12530771,31.99,32.27,31.95,32.24,4242426
42633,2145.94,2150.8,2139.17,2139.76,484990399,0,0,0,0,0,78.77,78.88,78.31,78.51,3342216,52.93,53.02,52.81,52.82,9705899,67.33,67.79,66.87,66.92,14132935,19.45,19.48,19.29,19.32,39903177,72.16,72.34,72.04,72.07,5286599,57.16,57.33,56.9,56.91,8007515,47.18,47.24,46.68,46.69,3999387,47.28,47.37,47.03,47.09,5001096,49.95,50.03,49.63,49.66,12857900,32.47,32.47,32.18,32.18,3387204
42634,2144.58,2165.11,2139.57,2163.12,584045429,0,0,0,0,0,78.63,79.31,78.4,79.27,6015908,52.83,53.24,52.55,53.11,24882717,67.5,68.5,67.42,68.47,20260887,19.41,19.46,19.25,19.44,64029726,72.31,72.93,71.87,72.79,8485850,57.14,57.73,56.98,57.65,14979817,46.95,47.46,46.86,47.4,5596234,47.27,47.65,47.09,47.62,12047883,49.75,50.71,49.65,50.67,19405131,32.14,32.64,31.83,32.55,2247929
42635,2170.94,2179.99,2170.94,2177.18,521694980,0,0,0,0,0,79.73,80,79.6,79.85,4821435,53.3,53.68,53.3,53.58,17315981,69.21,69.46,68.49,68.55,13315915,19.54,19.56,19.44,19.48,38355740,73.09,73.47,73.05,73.34,6502150,58.03,58.26,57.95,58.06,9377155,47.74,47.96,47.43,47.55,2995691,47.9,47.97,47.79,47.91,10498539,51.08,51.09,50.61,50.98,12035330,32.77,33.25,32.77,33.19,1728163
42636,2173.29,2173.75,2163.97,2164.69,520708916,0,0,0,0,0,79.63,79.93,79.63,79.67,3891172,53.59,53.6,53.32,53.34,12930969,68.22,68.84,67.25,67.64,23075178,19.41,19.51,19.35,19.38,59009524,73.23,73.41,73.1,73.11,5420444,57.99,57.99,57.67,57.72,11269594,47.39,47.62,47.3,47.31,4310207,47.9,47.9,47.41,47.49,11986538,50.83,51.08,50.59,50.94,11003441,33.07,33.45,32.84,33.32,19150981
42639,2158.54,2158.54,2145.04,2146.1,517726610,0,0,0,0,0,79.45,79.45,78.69,78.79,5928319,53.2,53.22,52.84,52.89,12797243,67.87,68.23,67.21,67.34,13240154,19.26,19.27,19.02,19.07,54188999,72.84,72.9,72.09,72.26,5534058,57.5,57.69,57.34,57.47,9560417,47.34,47.41,47.03,47.09,3757813,47.29,47.37,47.12,47.21,9620379,50.94,51.02,50.64,50.81,8052839,33.15,33.44,33.13,33.39,2998968
42640,2146.04,2161.13,2141.55,2159.93,534092546,0,0,0,0,0,78.89,79.59,78.76,79.59,5137461,52.89,53.26,52.86,53.11,12608728,66.67,67.07,66.14,66.89,19410216,19,19.24,18.94,19.22,47620011,72.17,72.78,72.01,72.77,7839016,57.38,57.95,57.29,57.87,6882690,46.93,47.27,46.85,47.23,3321752,47.27,47.75,47.15,47.73,8784549,50.98,51.23,50.1,50.15,17939557,33.37,33.44,33.06,33.1,3562518
42641,2161.85,2172.4,2151.79,2171.37,558057164,0,0,0,0,0,79.64,79.85,79.34,79.81,4130322,53.22,53.32,52.96,53.2,9757545,67.28,69.88,66.71,69.78,41143437,19.3,19.34,19.12,19.31,42936410,72.84,72.85,72.28,72.66,6522589,57.92,58.35,57.81,58.32,7366551,47.34,47.82,47.12,47.77,4566609,47.77,47.84,47.52,47.82,9048720,50.18,50.34,49.65,50.08,16619187,33.11,33.35,33.06,33.33,4122681
42642,2168.9,2172.67,2145.2,2151.13,616762353,0,0,0,0,0,79.72,80.18,79.17,79.4,6361080,53.17,53.2,52.64,52.68,15093971,69.73,70.45,69.03,69.66,27001560,19.3,19.4,18.94,19.04,62580775,72.57,72.66,71.17,71.38,8857866,58.19,58.52,57.75,57.86,11584232,47.58,47.9,47.25,47.4,4661351,47.76,47.88,47.39,47.53,11406897,49.97,49.99,49.08,49.33,19247313,33.18,33.29,32.81,32.92,2674449
42643,2156.51,2175.3,2156.51,2168.27,809085274,0,0,0,0,0,79.75,80.28,79.6,80.04,4789737,52.93,53.39,52.93,53.21,17343111,70.15,70.98,69.7,70.61,14714527,19.14,19.4,19.11,19.3,47336889,71.53,72.31,71.49,72.11,7453463,58.12,58.6,58.06,58.38,11206774,47.69,47.92,47.54,47.75,4695270,47.64,47.93,47.6,47.78,9255328,49.37,49.73,48.74,48.99,14836286,33.01,33.28,32.73,32.77,2058021
42646,2164.33,2164.41,2154.77,2161.2,514417686,0,0,0,0,0,79.73,80.17,79.65,79.99,7726052,53.12,53.16,52.77,52.87,11454239,70.73,70.84,69.97,70.56,13154939,19.24,19.31,19.16,19.21,33170494,71.79,72.05,71.49,72.05,9187859,58.2,58.5,58.08,58.43,12590041,47.78,47.91,47.63,47.69,8099736,47.65,47.76,47.53,47.64,6231442,49.01,49.01,48.01,48.3,19492687,32.66,32.7,32.09,32.14,2344817
42647,2163.37,2165.46,2144.01,2150.49,562930985,0,0,0,0,0,80.06,80.32,79.55,79.71,8939143,52.83,52.87,52.32,52.42,13346553,70.62,70.79,69.56,69.84,11852813,19.26,19.43,19.19,19.29,68471721,71.97,72.27,71.55,71.91,10594605,58.59,58.62,57.84,57.94,11208615,47.76,47.85,46.96,47.04,5916792,47.8,47.88,47.3,47.47,8902234,48.27,48.31,47,47.29,25691831,32.15,32.15,31.47,31.65,3262713
42648,2155.15,2163.95,2155.15,2159.73,599657716,0,0,0,0,0,80.01,80.36,79.91,80.04,7135269,52.51,52.6,52.24,52.37,15203813,70.55,71.24,70.48,70.91,13351152,19.37,19.64,19.34,19.6,58651881,72.1,72.35,71.99,72.19,12842056,58.1,58.43,57.97,58.31,8430857,47.13,47.57,47.13,47.36,6742787,47.6,47.75,47.55,47.64,9007846,47.4,47.77,47.01,47.19,28171937,31.66,31.85,30.96,31.06,4848671
42649,2158.22,2162.93,2150.28,2160.77,517703265,0,0,0,0,0,79.93,80.26,79.61,80.1,7262545,52.17,52.6,52.09,52.47,15413338,71.12,71.35,70.38,71.02,11175779,19.65,19.66,19.46,19.63,53337261,71.95,72.02,71.49,71.92,9308917,58.26,58.38,58.03,58.31,7474346,47.25,47.78,47.18,47.75,5229775,47.68,47.8,47.47,47.75,5005874,47.03,47.42,46.79,47.18,20195654,30.98,31.33,30.63,31.12,2438750
42650,2164.19,2165.86,2144.85,2153.74,620211022,0,0,0,0,0,80.33,80.41,79.54,79.74,8692053,52.49,52.6,51.96,52.33,11402972,71.03,71.33,70.4,70.61,11744430,19.55,19.66,19.49,19.62,55532849,71.85,72.21,71.45,71.87,9920420,57.92,57.94,57.31,57.56,12646117,47.81,47.81,46.7,46.86,5890851,47.79,47.85,47.39,47.62,6073940,47.51,47.96,47.1,47.12,17215813,31.19,31.6,30.9,31.04,1711450
42653,2160.39,2169.6,2160.39,2163.66,452832485,0,0,0,0,0,80.12,80.22,79.82,79.87,2970513,52.45,52.64,52.23,52.33,8661735,71.31,71.98,71.24,71.72,11534499,19.72,19.81,19.7,19.72,37997419,72,72.42,72,72.2,11039462,57.84,58,57.55,57.62,8706382,47.14,47.48,47.04,47.14,3091942,47.87,48.06,47.84,47.95,6657950,47.15,47.55,47.15,47.51,9774767,31.05,31.32,31,31.16,2404051
42654,2161.35,2161.56,2128.84,2136.73,576873524,0,0,0,0,0,79.93,79.93,78.74,78.9,8425902,52.29,52.33,51.87,52.06,19642620,71.47,71.59,70.51,70.9,13712236,19.66,19.72,19.41,19.54,78581159,71.85,71.85,70.08,70.39,12499679,57.5,57.55,56.77,57.02,13409076,46.81,46.86,46.2,46.5,11350539,47.95,48.01,47.2,47.41,8727329,47.48,47.48,46.89,46.97,14346968,31.08,31.2,30.82,30.92,1770422
42655,2137.67,2145.36,2132.77,2139.18,458983794,0,0,0,0,0,78.98,79.56,78.88,79.27,3798210,52.15,52.48,52.05,52.35,7145429,70.6,70.85,70,70.6,10439113,19.52,19.65,19.49,19.52,51378746,70.43,70.71,69.99,70.06,11746381,57.08,57.29,56.86,57.13,8374281,46.54,46.58,46.18,46.41,4058156,47.45,47.62,47.21,47.49,5520367,47,47.52,46.92,47.43,15427287,30.97,31.36,30.93,31.36,1411699
42656,2130.26,2138.19,2114.72,2132.55,561305794,0,0,0,0,0,78.71,79.19,78.19,78.98,4027979,51.99,52.51,51.93,52.36,19180711,70.16,70.57,69.29,70.21,13543379,19.36,19.37,19.11,19.33,73171091,69.65,70.35,69.42,70.09,13623090,56.64,57.25,56.51,57.11,12265969,45.91,46.28,45.56,46.17,4947051,47.18,47.34,46.79,47.19,9669204,47.51,48.33,47.41,48.02,30542148,31.27,31.54,31.12,31.46,3299281
42657,2139.68,2149.19,2132.98,2132.98,548993154,0,0,0,0,0,79.23,79.49,78.85,78.89,3474562,52.38,52.62,52.29,52.37,10659073,70.57,70.8,69.75,69.8,11372449,19.56,19.62,19.36,19.42,76176507,70.25,70.44,69.6,69.62,8382388,57.49,57.66,57.21,57.23,7633396,46.37,46.65,46.27,46.32,4768706,47.38,47.69,47.33,47.37,9448281,47.77,48.23,47.68,47.75,17948345,31.56,31.73,31.35,31.42,2381432
42660,2132.95,2135.61,2124.43,2126.5,479259921,0,0,0,0,0,78.86,78.87,78.22,78.24,3628640,52.39,52.46,52.09,52.12,8464992,69.82,70.04,69.08,69.46,7425014,19.43,19.47,19.28,19.33,41236064,69.51,69.65,69.24,69.39,8462992,57.23,57.38,57.05,57.08,5911197,46.34,46.53,46.27,46.36,3269079,47.37,47.47,47.24,47.27,5075076,47.9,48.13,47.84,48.01,11439932,31.42,31.61,31.4,31.45,1148299
42661,2138.31,2144.38,2135.49,2139.6,475279452,0,0,0,0,0,79.05,79.2,78.65,78.76,3950181,52.36,52.58,52.27,52.28,7844949,70.15,70.3,69.43,69.74,6945066,19.53,19.55,19.41,19.49,45958713,70.03,70.37,69.86,70.22,5495839,57.45,57.6,57.14,57.2,6044195,46.82,46.92,46.62,46.78,2919849,47.62,47.74,47.47,47.53,5058937,48.22,48.52,47.8,48.42,14761051,31.65,31.81,31.54,31.61,4753162
42662,2140.81,2148.44,2138.15,2144.29,544371390,0,0,0,0,0,78.89,79.2,78.69,79.11,3256058,52.18,52.27,51.9,51.98,9032026,70.28,71.27,70.21,70.73,14315902,19.55,19.71,19.53,19.66,49835923,70.31,70.37,69.94,69.96,5296697,57.35,57.55,57.17,57.38,7374089,46.89,47.2,46.71,47.12,2684793,47.5,47.67,47.41,47.62,5034977,48.39,48.46,48.09,48.31,8502547,31.76,31.76,31.44,31.73,1515634
42663,2142.51,2147.18,2133.44,2141.34,571361511,0,0,0,0,0,78.93,79.15,78.64,78.96,4909466,51.95,52.13,51.82,51.95,12176293,70.31,70.94,69.92,70.65,12494518,19.64,19.78,19.58,19.66,56238168,70.05,70.51,69.92,70.29,6876029,57.15,57.32,56.96,57.07,8215257,47.06,47.24,46.76,47.08,2728197,47.5,47.52,47.17,47.4,6148003,48.4,48.66,48.19,48.28,8930782,31.57,31.83,31.47,31.62,1977109
42664,2139.43,2142.63,2130.09,2141.16,654860857,0,0,0,0,0,78.58,79.71,78.58,79.59,4797682,52.13,52.3,52.01,52.23,14028243,70.19,70.31,69.78,70.19,14238481,19.5,19.67,19.47,19.65,39543061,69.93,69.93,69.53,69.71,5511580,56.61,57.03,56.4,56.99,9850732,46.7,47.09,46.6,47.06,3862896,47.47,47.56,47.34,47.53,8076945,48.07,48.25,47.79,48,18153641,31.4,31.61,31.35,31.6,1295726
42667,2148.5,2154.79,2146.91,2151.33,523564705,0,0,0,0,0,79.99,80.21,79.82,80.16,3568315,52.29,52.69,52.29,52.57,7609480,70.19,70.43,69.21,69.98,10668445,19.74,19.81,19.7,19.71,33808676,70.02,70.09,69.58,69.58,7384722,57.28,57.52,57.09,57.1,9737612,47.24,47.32,47.05,47.17,3020715,47.78,48.02,47.74,47.99,5393134,48.21,48.36,47.89,48.18,10744703,31.65,31.96,31.54,31.64,1108723
42668,2149.72,2151.44,2141.93,2143.16,530792143,0,0,0,0,0,79.8,79.8,79.18,79.22,4633803,52.79,52.89,52.72,52.76,9414617,69.96,70.71,69.54,69.66,13227127,19.75,19.76,19.64,19.69,36177841,69.5,69.71,69.29,69.38,7922100,56.87,57.13,56.81,56.95,8777485,46.96,47.15,46.64,46.74,3372022,48.06,48.06,47.73,47.82,4362405,48.12,48.48,48.06,48.48,9886251,31.53,31.63,31.41,31.6,1402869
42669,2136.97,2145.73,2131.59,2139.43,562087522,0,0,0,0,0,78.87,79.21,78.72,78.88,4326491,52.8,52.9,52.61,52.69,12417730,69.04,70.11,68.92,69.82,17867803,19.6,19.84,19.58,19.81,40419157,69.27,69.38,68.68,68.96,8073737,56.73,57.45,56.6,57.15,10043765,46.68,46.75,46.46,46.67,3345110,47.42,47.81,47.4,47.55,6279706,48.35,48.66,48.11,48.6,10851006,31.4,31.5,30.99,31.19,1481903
42670,2144.06,2147.13,2132.52,2133.04,614708800,0,0,0,0,0,79.08,79.2,78.08,78.22,5335234,52.67,52.88,52.38,52.45,17905674,70.12,70.22,69.54,69.56,14206305,19.92,19.95,19.77,19.86,45545849,69.49,69.76,69.1,69.28,6974728,57.3,57.37,56.61,56.76,8155419,46.79,46.87,46.4,46.61,4758562,47.76,47.77,47.43,47.49,8821067,48.32,48.51,47.97,48.31,15554929,31.11,31.11,30.36,30.45,1409067
42671,2132.23,2140.72,2119.36,2126.41,641367743,0,0,0,0,0,77.8,78.57,77.75,78.04,5006087,52.41,52.85,52.32,52.67,12751016,69.44,70.43,68.93,69.37,18558383,19.9,19.92,19.62,19.77,55749883,68.45,68.64,67.48,67.78,18469311,56.85,57.47,56.81,57.1,11514203,46.75,47.12,46.48,46.73,5305748,47.62,47.93,47.32,47.44,10418875,48.28,48.69,48.2,48.46,16463866,30.55,30.78,30.43,30.53,2338168
