Date,Close
7/20/98,1184.1
7/21/98,1165.07
7/22/98,1164.08
7/23/98,1139.76
7/24/98,1140.8
7/27/98,1147.27
7/28/98,1130.14
7/29/98,1125.22
7/30/98,1142.95
7/31/98,1120.67
8/3/98,1112.44
8/4/98,1072.15
8/5/98,1081.47
8/6/98,1089.64
8/7/98,1089.45
8/10/98,1083.14
8/11/98,1068.98
8/12/98,1084.22
8/13/98,1074.92
8/14/98,1062.75
8/17/98,1083.67
8/18/98,1101.2
8/19/98,1098.06
8/20/98,1091.6
8/21/98,1081.24
8/24/98,1088.13
8/25/98,1092.81
8/26/98,1084.18
8/27/98,1042.51
8/28/98,1027.15
8/31/98,957.53
9/1/98,994.25
9/2/98,990.52
9/3/98,982.26
9/4/98,973.9
9/8/98,1023.46
9/9/98,1006.2
9/10/98,980.18
9/11/98,1009.06
9/14/98,1029.72
9/15/98,1037.65
9/16/98,1045.48
9/17/98,1018.86
9/18/98,1020.09
9/21/98,1023.89
9/22/98,1029.79
9/23/98,1066.09
9/24/98,1042.72
9/25/98,1044.75
9/28/98,1048.69
9/29/98,1049.01
9/30/98,1017.01
10/1/98,986.39
10/2/98,1002.6
10/5/98,988.53
10/6/98,984.59
10/7/98,970.68
10/8/98,959.47
10/9/98,984.32
10/12/98,997.71
10/13/98,994.88
10/14/98,1005.56
10/15/98,1047.5
10/16/98,1056.42
10/19/98,1062.4
10/20/98,1063.93
10/21/98,1069.88
10/22/98,1078.47
10/23/98,1070.67
10/26/98,1072.35
10/27/98,1065.35
10/28/98,1068.13
10/29/98,1085.91
10/30/98,1098.69
11/2/98,1111.6
11/3/98,1110.84
11/4/98,1118.67
11/5/98,1133.68
11/6/98,1141
11/9/98,1130.2
11/10/98,1128.24
11/11/98,1120.97
11/12/98,1118.17
11/13/98,1125.72
11/16/98,1135.87
11/17/98,1139.32
11/18/98,1144.48
11/19/98,1152.61
11/20/98,1163.55
11/23/98,1188.19
11/24/98,1182.99
11/25/98,1186.87
11/27/98,1192.29
11/30/98,1163.7
12/1/98,1175.28
12/2/98,1171.25
12/3/98,1150.14
12/4/98,1176.59
12/7/98,1187.7
12/8/98,1181.38
12/9/98,1183.49
12/10/98,1165.02
12/11/98,1166.46
12/14/98,1141.2
12/15/98,1162.79
12/16/98,1161.98
12/17/98,1179.96
12/18/98,1188.03
12/21/98,1202.84
12/22/98,1203.57
12/23/98,1228.54
12/24/98,1226.27
12/28/98,1225.49
12/29/98,1241.77
12/30/98,1231.93
12/31/98,1229.4
1/4/99,1228.1
1/5/99,1244.77
1/6/99,1272.35
1/7/99,1269.73
1/8/99,1275.09
1/11/99,1263.81
1/12/99,1239.54
1/13/99,1234.4
1/14/99,1212.19
1/15/99,1243.26
1/19/99,1252
1/20/99,1271.64
1/21/99,1235.19
1/22/99,1225.19
1/25/99,1233.96
1/26/99,1252.31
1/27/99,1243.19
1/28/99,1265.37
1/29/99,1279.64
2/1/99,1273
2/2/99,1261.98
2/3/99,1272.09
2/4/99,1248.49
2/5/99,1239.4
2/8/99,1243.77
2/9/99,1216.14
2/10/99,1223.55
2/11/99,1254.03
2/12/99,1230.14
2/16/99,1241.86
2/17/99,1224.05
2/18/99,1237.28
2/19/99,1239.16
2/22/99,1272.22
2/23/99,1271.18
2/24/99,1253.41
2/25/99,1245.02
2/26/99,1238.33
3/1/99,1236.16
3/2/99,1225.52
3/3/99,1227.7
3/4/99,1246.66
3/5/99,1275.46
3/8/99,1282.73
3/9/99,1279.84
3/10/99,1286.84
3/11/99,1297.68
3/12/99,1294.59
3/15/99,1307.26
3/16/99,1306.36
3/17/99,1297.82
3/18/99,1316.55
3/19/99,1299.29
3/22/99,1297.01
3/23/99,1262.14
3/24/99,1268.59
3/25/99,1289.92
3/26/99,1282.8
3/29/99,1309.99
3/30/99,1300.75
3/31/99,1286.41
4/1/99,1293.77
4/5/99,1321.12
4/6/99,1317.89
4/7/99,1326.89
4/8/99,1344
4/9/99,1348.35
4/12/99,1358.64
4/13/99,1349.82
4/14/99,1328.46
4/15/99,1322.92
4/16/99,1318.77
4/19/99,1289.52
4/20/99,1306.17
4/21/99,1336.12
4/22/99,1358.82
4/23/99,1356.8
4/26/99,1360.04
4/27/99,1362.79
4/28/99,1350.91
4/29/99,1342.86
4/30/99,1335.18
5/3/99,1354.63
5/4/99,1332
5/5/99,1347.32
5/6/99,1332.08
5/7/99,1345
5/10/99,1340.3
5/11/99,1355.61
5/12/99,1364
5/13/99,1367.56
5/14/99,1337.8
5/17/99,1339.49
5/18/99,1333.32
5/19/99,1344.21
5/20/99,1338.83
5/21/99,1330.29
5/24/99,1306.65
5/25/99,1284.4
5/26/99,1304.76
5/27/99,1281.41
5/28/99,1301.85
6/1/99,1294.26
6/2/99,1294.81
6/3/99,1299.62
6/4/99,1327.4
6/7/99,1334.52
6/8/99,1317.33
6/9/99,1318.65
6/10/99,1302.82
6/11/99,1293.67
6/14/99,1294
6/15/99,1301.16
6/16/99,1330.41
6/17/99,1339.91
6/18/99,1342.84
6/21/99,1349
6/22/99,1335.88
6/23/99,1333.06
6/24/99,1315.78
6/25/99,1315.31
6/28/99,1331.35
6/29/99,1351.45
6/30/99,1372.82
7/1/99,1380.78
7/2/99,1391.22
7/6/99,1388.13
7/7/99,1395.86
7/8/99,1394.49
7/9/99,1403.28
7/12/99,1399.13
7/13/99,1393.56
7/14/99,1398.17
7/15/99,1409.62
7/16/99,1418.78
7/19/99,1407.66
7/20/99,1377.1
7/21/99,1379.28
7/22/99,1360.97
7/23/99,1356.94
7/26/99,1347.76
7/27/99,1362.86
7/28/99,1365.4
7/29/99,1341.03
7/30/99,1328.72
8/2/99,1328.05
8/3/99,1322.18
8/4/99,1305.33
8/5/99,1313.71
8/6/99,1300.33
8/9/99,1297.84
8/10/99,1281.43
8/11/99,1301.93
8/12/99,1298.16
8/13/99,1327.68
8/16/99,1330.77
8/17/99,1344.16
8/18/99,1332.85
8/19/99,1323.59
8/20/99,1336.61
8/23/99,1360.22
8/24/99,1363.5
8/25/99,1381.79
8/26/99,1362.01
8/27/99,1348.27
8/30/99,1324.02
8/31/99,1320.41
9/1/99,1331.06
9/2/99,1319.1
9/3/99,1357.24
9/7/99,1350.45
9/8/99,1344.15
9/9/99,1347.66
9/10/99,1351.66
9/13/99,1344.13
9/14/99,1336.29
9/15/99,1317.97
9/16/99,1318.48
9/17/99,1335.42
9/20/99,1335.53
9/21/99,1307.58
9/22/99,1310.51
9/23/99,1280.41
9/24/99,1277.36
9/27/99,1283.31
9/28/99,1282.2
9/29/99,1269.1
9/30/99,1282.72
10/1/99,1282.81
10/4/99,1304.6
10/5/99,1301.35
10/6/99,1325.38
10/7/99,1317.64
10/8/99,1336.02
10/11/99,1335.21
10/12/99,1313.04
10/13/99,1285.55
10/14/99,1283.42
10/15/99,1247.41
10/18/99,1254.13
10/19/99,1261.34
10/20/99,1289.43
10/21/99,1283.62
10/22/99,1301.65
10/25/99,1293.63
10/26/99,1281.88
10/27/99,1296.71
10/28/99,1342.43
10/29/99,1362.93
11/1/99,1354.12
11/2/99,1347.74
11/3/99,1354.93
11/4/99,1362.65
11/5/99,1370.22
11/8/99,1377.01
11/9/99,1365.12
11/10/99,1373.46
11/11/99,1381.46
11/12/99,1396.04
11/15/99,1394.37
11/16/99,1419.46
11/17/99,1410.69
11/18/99,1424.93
11/19/99,1422
11/22/99,1420.94
11/23/99,1404.7
11/24/99,1417.08
11/26/99,1416.62
11/29/99,1407.83
11/30/99,1389.21
12/1/99,1397.72
12/2/99,1409.04
12/3/99,1433.3
12/6/99,1423.33
12/7/99,1409.17
12/8/99,1403.88
12/9/99,1408.11
12/10/99,1417.04
12/13/99,1415.22
12/14/99,1403.17
12/15/99,1413.03
12/16/99,1418.78
12/17/99,1421.06
12/20/99,1418.09
12/21/99,1433.43
12/22/99,1435.61
12/23/99,1458.34
12/27/99,1457.09
12/28/99,1457.66
12/29/99,1463.46
12/30/99,1464.46
12/31/99,1469.25
1/3/00,1455.17
1/4/00,1399.42
1/5/00,1402.11
1/6/00,1403.46
1/7/00,1441.46
1/10/00,1457.59
1/11/00,1438.59
1/12/00,1432.25
1/13/00,1449.71
1/14/00,1465.16
1/18/00,1455.14
1/19/00,1455.9
1/20/00,1445.57
1/21/00,1441.35
1/24/00,1401.53
1/25/00,1410.04
1/26/00,1404.09
1/27/00,1398.56
1/28/00,1360.15
1/31/00,1394.46
2/1/00,1409.28
2/2/00,1409.12
2/3/00,1424.96
2/4/00,1424.37
2/7/00,1424.14
2/8/00,1441.39
2/9/00,1411.86
2/10/00,1416.84
2/11/00,1387.11
2/14/00,1389.97
2/15/00,1402.05
2/16/00,1387.6
2/17/00,1388.25
2/18/00,1346.07
2/22/00,1352.17
2/23/00,1360.69
2/24/00,1353.43
2/25/00,1333.36
2/28/00,1348.05
2/29/00,1366.41
3/1/00,1379.25
3/2/00,1381.76
3/3/00,1409.17
3/6/00,1391.28
3/7/00,1355.62
3/8/00,1366.72
3/9/00,1401.69
3/10/00,1395.07
3/13/00,1383.61
3/14/00,1375.77
3/15/00,1392.16
3/16/00,1458.47
3/17/00,1464.47
3/20/00,1456.63
3/21/00,1493.82
3/22/00,1500.64
3/23/00,1527.35
3/24/00,1527.54
3/27/00,1523.79
3/28/00,1507.73
3/29/00,1508.52
3/30/00,1487.96
3/31/00,1498.58
4/3/00,1505.97
4/4/00,1494.73
4/5/00,1487.37
4/6/00,1501.31
4/7/00,1516.35
4/10/00,1504.46
4/11/00,1500.59
4/12/00,1467.19
4/13/00,1440.51
4/14/00,1357.52
4/17/00,1401.53
4/18/00,1441.61
4/19/00,1428.01
4/20/00,1434.55
4/24/00,1429.86
4/25/00,1477.49
4/26/00,1460.99
4/27/00,1464.92
4/28/00,1452.43
5/1/00,1468.25
5/2/00,1446.29
5/3/00,1415.1
5/4/00,1409.43
5/5/00,1432.63
5/8/00,1424.17
5/9/00,1412.12
5/10/00,1383.08
5/11/00,1407.81
5/12/00,1420.96
5/15/00,1452.36
5/16/00,1466.04
5/17/00,1447.79
5/18/00,1437.21
5/19/00,1406.95
5/22/00,1400.72
5/23/00,1373.82
5/24/00,1399.05
5/25/00,1381.52
5/26/00,1378.02
5/30/00,1422.45
5/31/00,1420.6
6/1/00,1448.81
6/2/00,1477.26
6/5/00,1467.63
6/6/00,1457.84
6/7/00,1471.36
6/8/00,1461.68
6/9/00,1456.95
6/12/00,1446
6/13/00,1469.44
6/14/00,1470.54
6/15/00,1478.6
6/16/00,1464.47
6/19/00,1486
6/20/00,1476.28
6/21/00,1479.13
6/22/00,1452.18
6/23/00,1441.54
6/26/00,1455.31
6/27/00,1450.55
6/28/00,1454.82
6/29/00,1442.39
6/30/00,1454.6
7/3/00,1469.32
7/5/00,1445.6
7/6/00,1456.67
7/7/00,1478.9
7/10/00,1475.62
7/11/00,1480.88
7/12/00,1492.92
7/13/00,1495.84
7/14/00,1509.9
7/17/00,1510.5
7/18/00,1493.74
7/19/00,1481.96
7/20/00,1495.47
7/21/00,1480.11
7/24/00,1464.25
7/25/00,1474.47
7/26/00,1452.43
7/27/00,1449.62
7/28/00,1419.89
7/31/00,1430.83
8/1/00,1438.1
8/2/00,1438.7
8/3/00,1452.56
8/4/00,1462.93
8/7/00,1479.32
8/8/00,1482.87
8/9/00,1472.87
8/10/00,1460.28
8/11/00,1471.84
8/14/00,1491.55
8/15/00,1484.43
8/16/00,1479.85
8/17/00,1496.05
8/18/00,1491.7
8/21/00,1499.48
8/22/00,1498.13
8/23/00,1505.97
8/24/00,1508.31
8/25/00,1506.46
8/28/00,1514.09
8/29/00,1509.89
8/30/00,1502.59
8/31/00,1517.68
9/1/00,1520.77
9/5/00,1507.08
9/6/00,1492.26
9/7/00,1502.41
9/8/00,1494.64
9/11/00,1489.26
9/12/00,1481.99
9/13/00,1484.91
9/14/00,1480.87
9/15/00,1465.79
9/18/00,1444.51
9/19/00,1459.9
9/20/00,1451.34
9/21/00,1449.05
9/22/00,1448.71
9/25/00,1439.03
9/26/00,1427.34
9/27/00,1426.57
9/28/00,1458.34
9/29/00,1436.51
10/2/00,1436.23
10/3/00,1426.18
10/4/00,1434.32
10/5/00,1436.21
10/6/00,1408.99
10/9/00,1402.03
10/10/00,1385.94
10/11/00,1364.55
10/12/00,1329.69
10/13/00,1374.12
10/16/00,1374.62
10/17/00,1349.97
10/18/00,1342.11
10/19/00,1388.76
10/20/00,1396.9
10/23/00,1395.78
10/24/00,1398.13
10/25/00,1364.9
10/26/00,1364.44
10/27/00,1379.56
10/30/00,1398.65
10/31/00,1429.39
11/1/00,1421.22
11/2/00,1428.32
11/3/00,1426.69
11/6/00,1432.19
11/7/00,1431.87
11/8/00,1409.28
11/9/00,1400.14
11/10/00,1365.97
11/13/00,1351.26
11/14/00,1382.95
11/15/00,1389.99
11/16/00,1372.32
11/17/00,1367.72
11/20/00,1342.63
11/21/00,1347.35
11/22/00,1322.36
11/24/00,1341.77
11/27/00,1348.97
11/28/00,1336.09
11/29/00,1341.97
11/30/00,1314.95
12/1/00,1315.18
12/4/00,1325.06
12/5/00,1376.5
12/6/00,1351.46
12/7/00,1343.55
12/8/00,1369.73
12/11/00,1380.23
12/12/00,1371.18
12/13/00,1359.99
12/14/00,1340.93
12/15/00,1312.1
12/18/00,1322.74
12/19/00,1305.57
12/20/00,1264.74
12/21/00,1274.87
12/22/00,1305.9
12/26/00,1315.21
12/27/00,1328.92
12/28/00,1334.21
12/29/00,1320.41
1/2/01,1283.27
1/3/01,1347.56
1/4/01,1333.35
1/5/01,1298.34
1/8/01,1295.86
1/9/01,1300.8
1/10/01,1313.27
1/11/01,1326.82
1/12/01,1318.55
1/16/01,1326.65
1/17/01,1329.47
1/18/01,1347.97
1/19/01,1342.55
1/22/01,1342.9
1/23/01,1360.4
1/24/01,1364.32
1/25/01,1357.51
1/26/01,1354.94
1/29/01,1364.12
1/30/01,1373.73
1/31/01,1366.01
2/1/01,1373.5
2/2/01,1349.47
2/5/01,1354.31
2/6/01,1352.26
2/7/01,1340.91
2/8/01,1332.53
2/9/01,1314.76
2/12/01,1330.31
2/13/01,1318.8
2/14/01,1315.92
2/15/01,1326.61
2/16/01,1301.47
2/20/01,1278.96
2/21/01,1255.27
2/22/01,1252.82
2/23/01,1245.47
2/26/01,1267.65
2/27/01,1257.94
2/28/01,1239.94
3/1/01,1241.22
3/2/01,1234.18
3/5/01,1241.41
3/6/01,1253.8
3/7/01,1261.89
3/8/01,1264.76
3/9/01,1233.42
3/12/01,1180.18
3/13/01,1197.69
3/14/01,1166.71
3/15/01,1173.56
3/16/01,1150.55
3/19/01,1170.85
3/20/01,1142.62
3/21/01,1122.14
3/22/01,1117.58
3/23/01,1139.85
3/26/01,1152.69
3/27/01,1182.17
3/28/01,1153.25
3/29/01,1147.95
3/30/01,1160.33
4/2/01,1145.86
4/3/01,1106.44
4/4/01,1102.81
4/5/01,1151.44
4/6/01,1128.43
4/9/01,1137.59
4/10/01,1168.38
4/11/01,1165.89
4/12/01,1183.5
4/16/01,1179.68
4/17/01,1191.53
4/18/01,1238.16
4/19/01,1253.69
4/20/01,1242.98
4/23/01,1224.36
4/24/01,1209.47
4/25/01,1228.75
4/26/01,1234.52
4/27/01,1253.05
4/30/01,1249.46
5/1/01,1266.44
5/2/01,1267.43
5/3/01,1248.58
5/4/01,1266.61
5/7/01,1263.51
5/8/01,1261.2
5/9/01,1255.54
5/10/01,1255.18
5/11/01,1245.67
5/14/01,1248.92
5/15/01,1249.44
5/16/01,1284.99
5/17/01,1288.49
5/18/01,1291.96
5/21/01,1312.83
5/22/01,1309.38
5/23/01,1289.05
5/24/01,1293.17
5/25/01,1277.89
5/29/01,1267.93
5/30/01,1248.08
5/31/01,1255.82
6/1/01,1260.67
6/4/01,1267.11
6/5/01,1283.57
6/6/01,1270.03
6/7/01,1276.96
6/8/01,1264.96
6/11/01,1254.39
6/12/01,1255.85
6/13/01,1241.6
6/14/01,1219.87
6/15/01,1214.36
6/18/01,1208.43
6/19/01,1212.58
6/20/01,1223.14
6/21/01,1237.04
6/22/01,1225.35
6/25/01,1218.6
6/26/01,1216.76
6/27/01,1211.07
6/28/01,1226.2
6/29/01,1224.38
7/2/01,1236.72
7/3/01,1234.45
7/5/01,1219.24
7/6/01,1190.59
7/9/01,1198.78
7/10/01,1181.52
7/11/01,1180.18
7/12/01,1208.14
7/13/01,1215.68
7/16/01,1202.45
7/17/01,1214.44
7/18/01,1207.71
7/19/01,1215.02
7/20/01,1210.85
7/23/01,1191.03
7/24/01,1171.65
7/25/01,1190.49
7/26/01,1202.93
7/27/01,1205.82
7/30/01,1204.52
7/31/01,1211.23
8/1/01,1215.93
8/2/01,1220.75
8/3/01,1214.35
8/6/01,1200.48
8/7/01,1204.4
8/8/01,1183.53
8/9/01,1183.43
8/10/01,1190.16
8/13/01,1191.29
8/14/01,1186.73
8/15/01,1178.02
8/16/01,1181.66
8/17/01,1161.97
8/20/01,1171.41
8/21/01,1157.26
8/22/01,1165.31
8/23/01,1162.09
8/24/01,1184.93
8/27/01,1179.21
8/28/01,1161.51
8/29/01,1148.56
8/30/01,1129.03
8/31/01,1133.58
9/4/01,1132.94
9/5/01,1131.74
9/6/01,1106.4
9/7/01,1085.78
9/10/01,1092.54
9/11/01,1092.54
9/17/01,1038.77
9/18/01,1032.74
9/19/01,1016.1
9/20/01,984.54
9/21/01,965.8
9/24/01,1003.45
9/25/01,1012.27
9/26/01,1007.04
9/27/01,1018.61
9/28/01,1040.94
10/1/01,1038.55
10/2/01,1051.33
10/3/01,1072.28
10/4/01,1069.62
10/5/01,1071.38
10/8/01,1062.44
10/9/01,1056.75
10/10/01,1080.99
10/11/01,1097.43
10/12/01,1091.65
10/15/01,1089.98
10/16/01,1097.54
10/17/01,1077.09
10/18/01,1068.61
10/19/01,1073.48
10/22/01,1089.9
10/23/01,1084.78
10/24/01,1085.2
10/25/01,1100.09
10/26/01,1104.61
10/29/01,1078.3
10/30/01,1059.79
10/31/01,1059.78
11/1/01,1084.1
11/2/01,1087.22
11/5/01,1102.84
11/6/01,1118.86
11/7/01,1115.8
11/8/01,1118.54
11/9/01,1120.31
11/12/01,1118.33
11/13/01,1139.09
11/14/01,1141.21
11/15/01,1142.24
11/16/01,1138.65
11/19/01,1151.06
11/20/01,1142.66
11/21/01,1137.03
11/23/01,1150.34
11/26/01,1157.42
11/27/01,1149.5
11/28/01,1128.52
11/29/01,1140.2
11/30/01,1139.45
12/3/01,1129.9
12/4/01,1144.8
12/5/01,1170.35
12/6/01,1167.1
12/7/01,1158.31
12/10/01,1139.93
12/11/01,1136.76
12/12/01,1137.07
12/13/01,1119.38
12/14/01,1123.07
12/17/01,1134.36
12/18/01,1142.92
12/19/01,1149.56
12/20/01,1139.93
12/21/01,1144.89
12/24/01,1144.65
12/26/01,1149.37
12/27/01,1157.13
12/28/01,1161.02
12/31/01,1148.08
1/2/02,1154.67
1/3/02,1165.27
1/4/02,1172.51
1/7/02,1164.89
1/8/02,1160.71
1/9/02,1155.14
1/10/02,1156.55
1/11/02,1145.6
1/14/02,1138.41
1/15/02,1146.19
1/16/02,1127.57
1/17/02,1138.88
1/18/02,1127.58
1/22/02,1119.31
1/23/02,1128.18
1/24/02,1132.15
1/25/02,1133.28
1/28/02,1133.06
1/29/02,1100.64
1/30/02,1113.57
1/31/02,1130.2
2/1/02,1122.2
2/4/02,1094.44
2/5/02,1090.02
2/6/02,1083.51
2/7/02,1080.17
2/8/02,1096.22
2/11/02,1111.94
2/12/02,1108.8
2/13/02,1118.51
2/14/02,1116.48
2/15/02,1104.18
2/19/02,1083.34
2/20/02,1097.98
2/21/02,1080.95
2/22/02,1089.84
2/25/02,1109.43
2/26/02,1109.38
2/27/02,1109.89
2/28/02,1106.73
3/1/02,1131.78
3/4/02,1153.84
3/5/02,1146.14
3/6/02,1162.77
3/7/02,1157.54
3/8/02,1164.31
3/11/02,1168.26
3/12/02,1165.58
3/13/02,1164.31
3/14/02,1153.04
3/15/02,1166.16
3/18/02,1165.55
3/19/02,1170.29
3/20/02,1151.85
3/21/02,1153.59
3/22/02,1148.7
3/25/02,1131.87
3/26/02,1138.49
3/27/02,1144.58
3/28/02,1147.39
4/1/02,1146.54
4/2/02,1136.76
4/3/02,1125.4
4/4/02,1126.34
4/5/02,1122.73
4/8/02,1125.29
4/9/02,1117.8
4/10/02,1130.47
4/11/02,1103.69
4/12/02,1111.01
4/15/02,1102.55
4/16/02,1128.37
4/17/02,1126.07
4/18/02,1124.47
4/19/02,1125.17
4/22/02,1107.83
4/23/02,1100.96
4/24/02,1093.14
4/25/02,1091.48
4/26/02,1076.32
4/29/02,1065.45
4/30/02,1076.92
5/1/02,1086.46
5/2/02,1084.56
5/3/02,1073.43
5/6/02,1052.67
5/7/02,1049.49
5/8/02,1088.85
5/9/02,1073.01
5/10/02,1054.99
5/13/02,1074.56
5/14/02,1097.28
5/15/02,1091.07
5/16/02,1098.23
5/17/02,1106.59
5/20/02,1091.88
5/21/02,1079.88
5/22/02,1086.02
5/23/02,1097.08
5/24/02,1083.82
5/28/02,1074.55
5/29/02,1067.66
5/30/02,1064.66
5/31/02,1067.14
6/3/02,1040.68
6/4/02,1040.69
6/5/02,1049.9
6/6/02,1029.15
6/7/02,1027.53
6/10/02,1030.74
6/11/02,1013.6
6/12/02,1020.26
6/13/02,1009.56
6/14/02,1007.27
6/17/02,1036.17
6/18/02,1037.14
6/19/02,1019.99
6/20/02,1006.29
6/21/02,989.14
6/24/02,992.72
6/25/02,976.14
6/26/02,973.53
6/27/02,990.64
6/28/02,989.82
7/1/02,968.65
7/2/02,948.09
7/3/02,953.99
7/5/02,989.03
7/8/02,976.98
7/9/02,952.83
7/10/02,920.47
7/11/02,927.37
7/12/02,921.39
7/15/02,917.93
7/16/02,900.94
7/17/02,906.04
7/18/02,881.56
7/19/02,847.75
7/22/02,819.85
7/23/02,797.7
7/24/02,843.43
7/25/02,838.68
7/26/02,852.84
7/29/02,898.96
7/30/02,902.78
7/31/02,911.62
8/1/02,884.66
8/2/02,864.24
8/5/02,834.6
8/6/02,859.57
8/7/02,876.77
8/8/02,905.46
8/9/02,908.64
8/12/02,903.8
8/13/02,884.21
8/14/02,919.62
8/15/02,930.25
8/16/02,928.77
8/19/02,950.7
8/20/02,937.43
8/21/02,949.36
8/22/02,962.7
8/23/02,940.86
8/26/02,947.95
8/27/02,934.82
8/28/02,917.07
8/29/02,917.8
8/30/02,916.07
9/3/02,878.02
9/4/02,893.4
9/5/02,879.15
9/6/02,893.92
9/9/02,902.96
9/10/02,909.58
9/11/02,909.45
9/12/02,886.91
9/13/02,889.81
9/16/02,891.1
9/17/02,873.52
9/18/02,869.46
9/19/02,843.32
9/20/02,845.39
9/23/02,833.7
9/24/02,819.29
9/25/02,839.66
9/26/02,854.95
9/27/02,827.37
9/30/02,815.28
10/1/02,847.91
10/2/02,827.91
10/3/02,818.95
10/4/02,800.58
10/7/02,785.28
10/8/02,796.32
10/9/02,776.76
10/10/02,803.92
10/11/02,835.32
10/14/02,841.44
10/15/02,881.12
10/16/02,860.02
10/17/02,879.2
10/18/02,884.39
10/21/02,899.72
10/22/02,890.16
10/23/02,896.14
10/24/02,882.5
10/25/02,897.65
10/28/02,890.23
10/29/02,882.15
10/30/02,890.71
10/31/02,885.76
11/1/02,900.96
11/4/02,908.35
11/5/02,915.39
11/6/02,923.76
11/7/02,902.65
11/8/02,894.74
11/11/02,876.19
11/12/02,882.95
11/13/02,882.53
11/14/02,904.27
11/15/02,909.83
11/18/02,900.36
11/19/02,896.74
11/20/02,914.15
11/21/02,933.76
11/22/02,930.55
11/25/02,932.87
11/26/02,913.31
11/27/02,938.87
11/29/02,936.31
12/2/02,934.53
12/3/02,920.75
12/4/02,917.58
12/5/02,906.55
12/6/02,912.23
12/9/02,892
12/10/02,904.45
12/11/02,904.96
12/12/02,901.58
12/13/02,889.48
12/16/02,910.4
12/17/02,902.99
12/18/02,891.12
12/19/02,884.25
12/20/02,895.76
12/23/02,897.38
12/24/02,892.47
12/26/02,889.66
12/27/02,875.4
12/30/02,879.39
12/31/02,879.82
1/2/03,909.03
1/3/03,908.59
1/6/03,929.01
1/7/03,922.93
1/8/03,909.93
1/9/03,927.57
1/10/03,927.57
1/13/03,926.26
1/14/03,931.66
1/15/03,918.22
1/16/03,914.6
1/17/03,901.78
1/21/03,887.62
1/22/03,878.36
1/23/03,887.34
1/24/03,861.4
1/27/03,847.48
1/28/03,858.54
1/29/03,864.36
1/30/03,844.61
1/31/03,855.7
2/3/03,860.32
2/4/03,848.2
2/5/03,843.59
2/6/03,838.15
2/7/03,829.69
2/10/03,835.97
2/11/03,829.2
2/12/03,818.68
2/13/03,817.37
2/14/03,834.89
2/18/03,851.17
2/19/03,845.13
2/20/03,837.1
2/21/03,848.17
2/24/03,832.58
2/25/03,838.57
2/26/03,827.55
2/27/03,837.28
2/28/03,841.15
3/3/03,834.81
3/4/03,821.99
3/5/03,829.85
3/6/03,822.1
3/7/03,828.89
3/10/03,807.48
3/11/03,800.73
3/12/03,804.19
3/13/03,831.9
3/14/03,833.27
3/17/03,862.79
3/18/03,866.45
3/19/03,874.02
3/20/03,875.84
3/21/03,895.89
3/24/03,864.23
3/25/03,874.74
3/26/03,869.95
3/27/03,868.52
3/28/03,863.5
3/31/03,848.18
4/1/03,858.48
4/2/03,880.9
4/3/03,876.45
4/4/03,878.85
4/7/03,879.93
4/8/03,878.29
4/9/03,865.99
4/10/03,871.58
4/11/03,868.3
4/14/03,885.23
4/15/03,890.81
4/16/03,879.91
4/17/03,893.58
4/21/03,892.01
4/22/03,911.37
4/23/03,919.02
4/24/03,911.43
4/25/03,898.81
4/28/03,914.84
4/29/03,917.84
4/30/03,916.92
5/1/03,916.3
5/2/03,930.08
5/5/03,926.55
5/6/03,934.39
5/7/03,929.62
5/8/03,920.27
5/9/03,933.41
5/12/03,945.11
5/13/03,942.3
5/14/03,939.28
5/15/03,946.67
5/16/03,944.3
5/19/03,920.77
5/20/03,919.73
5/21/03,923.42
5/22/03,931.87
5/23/03,933.22
5/27/03,951.48
5/28/03,953.22
5/29/03,949.64
5/30/03,963.59
6/2/03,967
6/3/03,971.56
6/4/03,986.24
6/5/03,990.14
6/6/03,987.76
6/9/03,975.93
6/10/03,984.84
6/11/03,997.48
6/12/03,998.51
6/13/03,988.61
6/16/03,1010.74
6/17/03,1011.66
6/18/03,1010.09
6/19/03,994.7
6/20/03,995.69
6/23/03,981.64
6/24/03,983.45
6/25/03,975.32
6/26/03,985.82
6/27/03,976.22
6/30/03,974.5
7/1/03,982.32
7/2/03,993.75
7/3/03,985.7
7/7/03,1004.42
7/8/03,1007.84
7/9/03,1002.21
7/10/03,988.7
7/11/03,998.14
7/14/03,1003.86
7/15/03,1000.42
7/16/03,994.09
7/17/03,981.73
7/18/03,993.32
7/21/03,978.8
7/22/03,988.11
7/23/03,988.61
7/24/03,981.6
7/25/03,998.68
7/28/03,996.52
7/29/03,989.28
7/30/03,987.49
7/31/03,990.31
8/1/03,980.15
8/4/03,982.82
8/5/03,965.46
8/6/03,967.08
8/7/03,974.12
8/8/03,977.59
8/11/03,980.59
8/12/03,990.35
8/13/03,984.03
8/14/03,990.51
8/15/03,990.67
8/18/03,999.74
8/19/03,1002.35
8/20/03,1000.3
8/21/03,1003.27
8/22/03,993.06
8/25/03,993.71
8/26/03,996.73
8/27/03,996.79
8/28/03,1002.84
8/29/03,1008.01
9/2/03,1021.99
9/3/03,1026.27
9/4/03,1027.97
9/5/03,1021.39
9/8/03,1031.64
9/9/03,1023.17
9/10/03,1010.92
9/11/03,1016.42
9/12/03,1018.63
9/15/03,1014.81
9/16/03,1029.2
9/17/03,1025.97
9/18/03,1039.58
9/19/03,1036.3
