Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2009-09-30,1061.02,1063.4,1046.47,1057.07,599886016,0,0,0,0,0,27.75,27.75,27.11,27.47,7272397,25.5,25.53,25.2,25.46,5376419,54.57,54.58,53.21,53.92,25384968,12.26,12.3,11.99,12.13,146228128,28.97,28.97,28.45,28.67,7155978,26.72,26.72,26.09,26.34,16520055,31.36,31.42,30.62,30.94,10057840,0,0,0,0,0,20.86,20.99,20.55,20.87,14908062,29.62,29.64,29.16,29.33,6633424
2009-10-01,1054.91,1054.91,1029.44,1029.85,579145024,0,0,0,0,0,27.4,27.4,26.75,26.87,5784651,25.39,25.46,25.16,25.23,10605064,53.9,53.92,52.24,52.24,23653308,12.07,12.09,11.59,11.6,127953768,28.69,28.69,28.24,28.26,7926925,26.13,26.36,25.62,25.68,23754552,30.83,30.92,29.73,29.73,18966258,0,0,0,0,0,20.77,20.77,20.25,20.25,16202310,29.36,29.36,28.78,28.83,9242967
2009-10-02,1029.71,1030.6,1019.95,1025.21,558323968,0,0,0,0,0,26.56,26.72,26.46,26.53,5895141,25.09,25.4,25.09,25.31,5438000,51.55,52.34,51.34,51.97,18563372,11.4,11.74,11.34,11.6,129151888,28.07,28.29,28.06,28.15,5992960,25.31,25.56,25.26,25.35,17744102,29.28,29.98,29.17,29.61,11905353,0,0,0,0,0,20.09,20.36,20.09,20.25,7154996,28.59,28.65,28.42,28.52,6435582
2009-10-05,1026.87,1042.57,1025.92,1040.46,431331008,0,0,0,0,0,26.62,27.06,26.55,26.94,5084157,25.29,25.4,25.1,25.37,4912698,52.04,53.34,51.85,53.12,16867768,11.75,11.99,11.72,11.97,98922304,28.12,28.39,27.99,28.33,4785580,25.47,25.89,25.38,25.87,11587355,29.82,30.32,29.64,30.11,9971055,0,0,0,0,0,20.3,20.46,20.16,20.42,6221290,28.53,28.9,28.35,28.83,6849187
2009-10-06,1042.02,1060.55,1042.02,1054.72,502984000,0,0,0,0,0,27.12,27.57,27.04,27.35,4652980,25.41,25.65,25.41,25.6,5367923,53.89,54.77,53.83,54.38,21936472,12.13,12.25,11.95,12.12,127550168,28.4,28.63,28.19,28.56,7127794,25.98,26.37,25.94,26.12,13055193,30.61,31.01,30.32,30.74,12052327,0,0,0,0,0,20.52,20.81,20.5,20.79,8246692,28.92,29.18,28.83,29.05,3964030
2009-10-07,1053.65,1058.02,1050.1,1057.57,423822016,0,0,0,0,0,27.3,27.51,27.21,27.37,4102902,25.63,25.71,25.57,25.71,4390283,54.22,54.8,53.95,54.8,20582962,12.07,12.26,12.04,12.25,98050576,28.53,28.63,28.42,28.58,4128488,26.13,26.13,25.89,26.02,8720035,30.69,30.99,30.53,30.75,6155681,0,0,0,0,0,20.74,20.81,20.65,20.75,5191138,29,29.11,28.86,29.07,3281446
2009-10-08,1060.03,1070.67,1060.03,1065.48,498840000,0,0,0,0,0,27.52,28.02,27.49,27.81,4390345,25.74,25.92,25.73,25.86,3002641,55.09,56.37,54.97,56.21,36808132,12.34,12.42,12.23,12.27,91488952,28.74,28.82,28.56,28.61,4539304,26.31,26.52,26.18,26.48,13050625,31.34,31.6,31.06,31.47,7527543,0,0,0,0,0,20.92,20.98,20.76,20.88,4999237,29.25,29.25,29.02,29.07,9158660
2009-10-09,1065.28,1071.51,1063,1071.49,376377984,0,0,0,0,0,27.82,27.84,27.61,27.8,3047826,25.89,25.94,25.79,25.92,3633667,55.99,56.41,55.74,56.16,13314539,12.24,12.38,12.21,12.38,59981860,28.6,28.91,28.58,28.88,5196467,26.31,26.55,26.23,26.55,9427503,31.5,31.62,31.21,31.5,6688132,0,0,0,0,0,20.8,21.02,20.77,21.02,9212775,29.12,29.33,28.96,29.25,4574124
2009-10-12,1071.63,1079.46,1071.63,1076.18,371043008,0,0,0,0,0,27.98,28.13,27.77,27.94,2777693,25.9,26.12,25.9,26.03,1902702,56.6,57.35,56.59,56.92,13572087,12.43,12.49,12.36,12.47,74446120,28.84,29.08,28.84,29.02,3940060,26.68,26.75,26.37,26.5,5634571,31.62,31.98,31.46,31.58,7109757,0,0,0,0,0,21.1,21.15,20.92,21.03,3998760,29.24,29.55,29.24,29.55,2466727
2009-10-13,1074.96,1075.3,1066.71,1073.18,432048000,0,0,0,0,0,27.84,28.09,27.78,27.99,3911615,26.02,26.02,25.84,25.94,2224269,57.08,57.12,56.04,57.01,20638472,12.39,12.43,12.24,12.35,74360000,28.93,28.93,28.68,28.74,4488794,26.49,26.52,26.24,26.52,8033332,31.56,31.84,31.25,31.75,9286203,0,0,0,0,0,21.04,21.16,20.95,21.11,4807924,29.44,29.44,29.22,29.34,4897874
2009-10-14,1078.68,1093.17,1078.68,1092.02,540641984,0,0,0,0,0,28.32,28.47,28.16,28.34,6239456,26.14,26.14,25.94,26.03,4402129,57.74,57.99,57.38,57.96,22898172,12.62,12.8,12.53,12.77,133604216,28.97,29.21,28.76,29.18,10170127,26.99,27.29,26.74,27.29,16827044,32.16,32.47,32.03,32.43,10159335,0,0,0,0,0,21.41,21.41,21.24,21.36,9181135,29.47,29.54,29.2,29.36,7977871
2009-10-15,1090.36,1096.56,1086.41,1096.56,536977984,0,0,0,0,0,28.22,28.46,28.16,28.38,3690582,26.01,26.27,25.97,26.23,3667777,57.61,59.18,57.51,59.17,23100824,12.64,12.68,12.55,12.66,83705400,29.13,29.32,29.06,29.26,6474180,27.12,27.27,27,27.25,7673428,32.28,32.6,32.13,32.49,7482306,0,0,0,0,0,21.26,21.33,21.17,21.32,5721445,29.29,29.63,29.29,29.59,7534081
2009-10-16,1094.67,1094.67,1081.53,1087.68,489473984,0,0,0,0,0,28.19,28.39,27.97,28.33,4216839,26.15,26.45,26.15,26.37,4825738,58.9,59.25,58.45,58.99,22455530,12.42,12.46,12.33,12.36,112730792,29.17,29.3,29.05,29.24,5617204,27.07,27.19,26.78,27.06,8309466,32.3,32.39,32,32.04,8991827,0,0,0,0,0,21.23,21.24,21,21.12,7215581,29.45,29.81,29.36,29.69,7568720
2009-10-19,1088.22,1100.17,1086.48,1097.91,461924000,0,0,0,0,0,28.4,28.77,28.27,28.65,4002981,26.41,26.64,26.37,26.52,10552656,59.09,59.99,58.85,59.76,21588476,12.41,12.48,12.3,12.42,92781600,29.26,29.55,29.17,29.49,5105477,27.18,27.47,27.09,27.35,7929619,32.16,32.64,32.09,32.53,7290725,0,0,0,0,0,21.18,21.36,21.1,21.35,9162158,29.7,30.23,29.58,30.11,8893533
2009-10-20,1098.64,1098.64,1086.16,1091.06,539692992,0,0,0,0,0,28.65,28.67,28.19,28.36,4872043,26.5,26.66,26.44,26.49,8234700,59.95,59.99,58.5,59.38,18498684,12.39,12.46,12.24,12.32,106737904,29.55,29.55,29.14,29.21,4748841,27.42,27.42,26.98,27.16,11172260,32.67,32.67,31.86,32.19,8190322,0,0,0,0,0,21.49,21.5,21.18,21.28,7084748,30.17,30.19,29.69,29.81,6201140
2009-10-21,1090.36,1101.36,1080.77,1081.4,561628992,0,0,0,0,0,28.32,28.74,27.92,27.99,6993336,26.45,26.66,26.23,26.29,11709133,58.91,60.56,58.83,59.22,26009512,12.29,12.49,12.08,12.08,85985152,29.2,29.26,28.81,28.83,9425011,27.15,27.5,26.9,26.97,11200852,32.05,32.49,31.71,31.81,9583503,0,0,0,0,0,21.29,21.63,21.23,21.29,9058491,29.8,30.21,29.77,29.85,8343357
2009-10-22,1080.96,1095.21,1074.31,1092.91,519240992,0,0,0,0,0,28,28.54,27.85,28.36,7622786,26.24,26.45,26.13,26.33,5120279,58.8,59.67,58.18,59.45,18348676,12.14,12.46,12.09,12.44,120608136,28.77,29.14,28.59,29.01,5381798,26.92,27.26,26.7,27.16,11422918,31.71,32.32,31.33,32.19,7977960,0,0,0,0,0,21.3,21.45,21.14,21.39,10329613,29.88,29.95,29.61,29.92,4214508
2009-10-23,1095.62,1095.82,1075.49,1079.6,476745984,0,0,0,0,0,28.64,28.71,28.11,28.25,5401060,26.4,26.4,25.99,26.07,6902805,59.78,59.84,57.8,58.3,21153368,12.46,12.51,12.18,12.26,88402432,29.11,29.11,28.61,28.71,6078336,27.3,27.3,26.61,26.68,12069228,32.36,32.36,31.41,31.55,9051629,0,0,0,0,0,21.67,21.7,21.24,21.33,16498969,30.01,30.01,29.34,29.43,7168419
2009-10-26,1080.36,1091.75,1065.23,1066.94,636337984,0,0,0,0,0,28.19,28.73,27.95,28.08,8439920,26.05,26.27,25.83,25.87,5801493,58.34,59.66,57.2,57.34,26936332,12.25,12.29,11.88,11.95,121543104,28.8,28.97,28.34,28.4,7267987,26.82,27.12,26.36,26.47,10952443,31.6,32.02,30.71,30.74,11912230,0,0,0,0,0,21.38,21.59,21.14,21.19,10610005,29.48,29.84,28.95,29.04,12202583
2009-10-27,1067.54,1072.48,1060.62,1063.41,533737984,0,0,0,0,0,28.06,28.11,27.46,27.6,11216710,25.9,26.03,25.79,25.89,6461703,57.48,58.41,57.25,57.85,25299240,11.95,12,11.78,11.86,101823328,28.48,28.7,28.37,28.52,8489634,26.43,26.63,26.11,26.11,13816404,30.7,30.98,30.44,30.49,14539641,0,0,0,0,0,21.2,21.32,21,21.08,9355883,29.14,29.33,28.87,28.97,10762695
2009-10-28,1061.51,1063.26,1042.18,1042.63,660035008,0,0,0,0,0,27.47,27.58,26.77,26.82,7987199,25.81,26.06,25.79,25.82,14674822,57.55,57.55,55.81,55.94,23962678,11.81,11.86,11.46,11.49,117811728,28.48,28.59,28.2,28.23,9471551,26.09,26.25,25.57,25.57,17674226,30.42,30.53,29.48,29.55,14243336,0,0,0,0,0,20.94,21.12,20.76,20.77,13055844,28.96,29.09,28.64,28.68,15738939
2009-10-29,1043.68,1066.82,1043.68,1066.11,559504000,0,0,0,0,0,27.18,27.62,27.03,27.54,9100743,26.06,26.29,25.94,26.24,9853711,56.32,57.55,56.1,57.43,21729332,11.69,11.99,11.6,11.97,119656032,28.28,28.51,28.18,28.48,5806682,25.63,26.18,25.63,26.18,12108325,30.06,30.56,29.86,30.43,10953727,0,0,0,0,0,20.97,21.2,20.86,21.17,10726390,28.8,28.98,28.63,28.93,7537870
2009-10-30,1065.41,1065.41,1033.38,1036.18,651241984,0,0,0,0,0,27.48,27.69,26.74,26.82,13307021,26.21,26.3,25.8,25.83,8113468,57.27,57.49,54.88,55.25,29888240,11.86,11.86,11.34,11.41,137136480,28.39,28.59,28.03,28.07,6954937,26.09,26.17,25.27,25.29,19261594,30.34,30.41,29.07,29.34,18591450,0,0,0,0,0,21.15,21.15,20.59,20.61,11335373,28.92,29.01,28.35,28.39,13260673
2009-11-02,1036.18,1052.18,1029.38,1042.88,620264000,0,0,0,0,0,26.82,27.34,26.62,27.08,11154436,25.83,26.12,25.83,26.08,8836506,55.64,56.54,54.71,55.6,29419232,11.5,11.7,11.19,11.51,170091712,28.08,28.41,28.04,28.19,6993378,25.41,25.79,25.2,25.58,19853264,29.45,30.13,28.95,29.6,16294170,0,0,0,0,0,20.63,20.88,20.46,20.73,16750713,28.51,28.7,28.1,28.34,8284622
2009-11-03,1040.92,1046.36,1033.93,1045.41,548750016,0,0,0,0,0,26.81,27.2,26.74,27.1,10347054,25.97,26.08,25.78,25.91,18182500,54.9,56.68,54.69,56.32,20031226,11.31,11.59,11.3,11.54,109678528,28.1,28.27,28.03,28.2,4974026,25.58,26.02,25.55,26.02,17827004,29.3,30.02,29.12,29.9,12381207,0,0,0,0,0,20.56,20.65,20.46,20.65,15033206,28.34,28.43,28.18,28.28,8381701
2009-11-04,1047.14,1061,1045.15,1046.5,563550976,0,0,0,0,0,27.32,27.56,27.03,27.11,9722165,25.95,26.25,25.94,26.01,8038976,57,57.32,56.14,56.27,26028044,11.71,11.74,11.36,11.38,127484864,28.25,28.91,28.25,28.56,8205232,26.24,26.4,25.92,25.97,12721378,30.29,30.52,29.8,29.9,12757389,0,0,0,0,0,20.74,21.02,20.74,20.77,7939565,28.38,28.87,28.35,28.47,7950177
2009-11-05,1047.3,1066.65,1047.3,1066.63,484835008,0,0,0,0,0,27.24,27.9,27.21,27.85,8412547,25.9,26.16,25.77,26.13,11922027,56.57,57.4,56.31,57.23,18547780,11.47,11.69,11.39,11.67,104674960,28.78,29.1,28.74,29.03,6651653,26.22,26.64,26.05,26.64,14457627,30.1,30.63,30.03,30.43,10062150,0,0,0,0,0,21.06,21.27,21.01,21.22,6739698,28.66,28.98,28.64,28.95,6484616
2009-11-06,1064.94,1071.48,1059.31,1069.3,427712992,0,0,0,0,0,27.84,28.13,27.64,28.1,3675979,26.01,26.24,25.96,26.2,4571908,56.66,57.66,56.49,57.08,21838720,11.47,11.68,11.46,11.62,73975104,28.97,29.19,28.85,29.16,5297597,26.57,26.93,26.54,26.88,9245293,30.26,31,30.23,30.69,9714711,0,0,0,0,0,21.11,21.3,21.07,21.25,4962046,28.88,29.08,28.78,28.92,7214239
2009-11-09,1072.31,1093.18,1072.31,1093.07,446003008,0,0,0,0,0,28.31,28.72,28.2,28.71,8373547,26.41,26.63,26.26,26.63,5407160,57.87,58.25,57.71,58.17,16928634,11.78,12.05,11.71,12.03,100149352,29.33,29.68,29.19,29.65,4541728,27.19,27.56,27.05,27.56,9692304,31.07,31.7,31.07,31.69,9994224,0,0,0,0,0,21.42,21.81,21.36,21.74,7437367,29.07,29.44,29.03,29.44,4752434
2009-11-10,1091.86,1096.42,1087.4,1093.01,439476992,0,0,0,0,0,28.58,28.87,28.5,28.81,6486831,26.62,26.76,26.53,26.62,3515304,58,58.48,57.57,58.21,17951832,11.98,12.08,11.88,11.99,70454136,29.6,29.88,29.56,29.85,3583310,27.38,27.6,27.24,27.4,10369410,31.62,31.92,31.23,31.73,9860411,0,0,0,0,0,21.69,21.8,21.62,21.73,5367593,29.36,29.64,29.33,29.58,5523716
2009-11-11,1096.04,1105.37,1093.81,1098.51,428670016,0,0,0,0,0,29,29.09,28.69,28.84,8246295,26.76,26.76,26.57,26.7,7192351,58.74,58.96,57.89,58.19,18023554,12.12,12.29,12.08,12.16,100272000,29.96,30.02,29.68,29.89,5100098,27.65,27.8,27.46,27.61,8986246,32.1,32.35,31.93,32.04,12410905,0,0,0,0,0,21.86,21.92,21.72,21.86,5211554,29.74,29.78,29.42,29.51,5798402
2009-11-12,1098.31,1101.97,1084.9,1087.24,416024992,0,0,0,0,0,28.85,29.04,28.48,28.52,6420189,26.67,26.8,26.52,26.54,4785197,57.9,58.26,56.68,56.91,25417632,12.13,12.21,11.9,11.93,91638104,29.78,30,29.65,29.72,3450331,27.53,27.69,27.22,27.29,11062219,31.98,32.38,31.74,31.89,17706988,0,0,0,0,0,21.86,21.96,21.68,21.7,6361318,29.47,29.58,29.08,29.1,5460039
2009-11-13,1087.59,1097.79,1085.32,1093.48,379260992,0,0,0,0,0,28.59,29.04,28.59,29.02,10507820,26.64,26.77,26.51,26.72,4049906,57.04,57.73,56.49,57.27,19356634,11.95,11.99,11.81,11.9,74826144,29.69,29.96,29.67,29.78,3706901,27.32,27.61,27.16,27.5,7949670,32.01,32.3,31.8,32.01,12776197,0,0,0,0,0,21.8,21.96,21.65,21.9,5436162,29.16,29.49,29.05,29.36,8499131
2009-11-16,1094.13,1113.68,1094.13,1109.3,456584992,0,0,0,0,0,29.24,29.55,29.1,29.49,9994299,26.77,27.01,26.77,26.87,5215909,57.96,59.13,57.83,58.77,20974024,12.05,12.2,11.98,12.03,121915640,29.96,30.28,29.77,30.08,3769310,27.55,28.17,27.55,28.13,9421628,32.25,32.92,32.25,32.67,11921395,0,0,0,0,0,22,22.18,21.94,22.14,8003548,29.58,29.79,29.49,29.77,7794404
2009-11-17,1109.22,1110.52,1102.18,1110.31,382407008,0,0,0,0,0,29.4,29.4,28.96,29.25,6822992,26.85,27,26.85,27,4238623,58.63,58.84,58.19,58.67,16849998,12.01,12.09,11.96,12.07,57214040,30.12,30.21,29.99,30.16,8409083,28.15,28.15,27.82,28.08,7449012,32.57,33.1,32.44,33.05,8493478,0,0,0,0,0,22.05,22.24,22.03,22.24,5001819,29.84,29.84,29.54,29.61,5431912
2009-11-18,1109.43,1111.1,1102.69,1109.8,429334016,0,0,0,0,0,29.23,29.26,28.97,29.17,4812068,27.02,27.02,26.8,26.98,6226296,58.95,58.98,58.04,58.44,17149820,12.08,12.17,12.03,12.16,73591392,30.26,30.36,30.01,30.33,4640937,28.1,28.11,27.8,27.93,5710718,33.1,33.28,32.81,33.05,9099672,0,0,0,0,0,22.21,22.21,21.99,22.12,4210662,29.6,29.69,29.44,29.48,4762279
2009-11-19,1106.43,1106.43,1088.4,1094.9,417803008,0,0,0,0,0,29.04,29.15,28.54,28.84,6826940,26.84,26.91,26.65,26.85,6207318,58,58.07,56.77,57.13,22436252,12.09,12.1,11.88,11.93,77822984,30.25,30.25,29.86,30.18,8943145,27.8,27.8,27.3,27.51,10685325,32.74,32.77,32.03,32.55,9600433,0,0,0,0,0,21.97,21.98,21.67,21.8,10573481,29.41,29.48,29.04,29.12,6193526
2009-11-20,1094.66,1094.66,1086.81,1091.38,375123008,0,0,0,0,0,28.64,28.88,28.52,28.69,5446280,26.74,26.97,26.74,26.89,5682772,56.81,56.91,56.14,56.6,16900732,11.83,11.93,11.81,11.86,52981088,30.13,30.42,30.04,30.39,4254777,27.31,27.52,27.25,27.46,10487596,32.2,32.57,32.11,32.44,8768647,0,0,0,0,0,21.66,21.74,21.61,21.69,5551281,29.05,29.25,29.03,29.25,7480696
2009-11-23,1094.86,1112.38,1094.86,1106.24,382792000,0,0,0,0,0,28.9,29.24,28.82,28.94,9790878,27.06,27.23,27.06,27.12,4272006,57.67,58.22,57.16,57.33,17535688,11.99,12.11,11.96,12.03,74093392,30.57,30.87,30.53,30.67,4317247,27.81,28.07,27.7,27.96,12004564,32.95,33.24,32.65,32.77,10630475,0,0,0,0,0,21.91,22.11,21.89,22.07,7236020,29.51,29.75,29.4,29.62,7404884
2009-11-24,1105.82,1107.56,1097.63,1105.65,370081984,0,0,0,0,0,28.91,29,28.72,28.91,6416364,27.06,27.21,27.02,27.18,4565957,57.41,57.68,56.58,57.66,15947700,11.99,12.03,11.87,11.94,61152660,30.75,31,30.6,30.91,6797063,27.87,27.88,27.55,27.73,8765603,32.82,32.82,32.41,32.73,7025256,0,0,0,0,0,22.06,22.07,21.9,22.03,7012510,29.69,29.74,29.48,29.68,7341897
2009-11-25,1106.49,1111.18,1104.75,1110.63,303635008,0,0,0,0,0,29.01,29.19,28.91,29.19,5879958,27.24,27.24,27.12,27.13,4851713,57.77,58.33,57.22,58.11,14609589,12,12.01,11.89,11.91,44097564,30.98,31.1,30.85,31.1,6534277,27.82,28.03,27.71,27.96,6123391,32.8,33.26,32.73,33.26,7817926,0,0,0,0,0,22.07,22.11,22.01,22.07,3507571,29.69,30.09,29.68,30.02,6320629
2009-11-27,1105.47,1105.47,1083.74,1091.49,236291008,0,0,0,0,0,28.57,28.97,28.29,28.62,6373890,26.54,27.01,26.53,26.88,3912428,56.42,57.12,56.1,57.02,12811125,11.57,11.77,11.53,11.6,75812784,30.64,30.94,30.35,30.79,3394233,27.07,27.69,27.04,27.42,10091301,32.13,32.71,31.96,32.35,7449682,0,0,0,0,0,21.54,21.86,21.46,21.71,5257431,29.6,29.82,29.37,29.51,5992461
2009-11-30,1091.06,1097.24,1086.25,1095.63,389552000,0,0,0,0,0,28.72,28.78,28.37,28.62,8910813,26.91,26.91,26.68,26.78,4728358,56.7,57.33,56.36,56.82,19448920,11.65,11.93,11.64,11.9,101069232,30.83,30.83,30.57,30.68,5203068,27.45,27.65,27.3,27.51,12897189,32.44,32.7,32.16,32.5,9186740,0,0,0,0,0,21.7,21.8,21.56,21.75,6983147,29.65,29.81,29.51,29.76,5720579
2009-12-01,1098.89,1112.28,1098.89,1108.86,424931008,0,0,0,0,0,28.87,29.2,28.86,29.07,7038323,27,27.16,26.83,27.15,5351441,57.58,58.04,57.45,57.57,15530681,11.99,12.02,11.85,11.91,86723936,30.76,31.22,30.76,31.22,5944852,27.87,28.06,27.71,27.96,8460889,33.03,33.31,32.94,33.13,11356125,0,0,0,0,0,21.92,22.15,21.91,22.1,8527053,29.98,30.33,29.91,30.32,10539508
2009-12-02,1109.03,1115.57,1105.29,1109.24,394134016,0,0,0,0,0,29.04,29.33,28.95,29.16,5429960,27.07,27.19,27,27.12,4973387,57.57,57.85,56.97,57.23,15646996,11.89,11.96,11.84,11.9,62142816,31.17,31.29,31,31.15,4983245,27.96,28.14,27.78,27.88,6255006,33.15,33.6,33.12,33.45,9158677,0,0,0,0,0,22.1,22.27,22.03,22.07,5212131,30.42,30.73,30.33,30.73,13092090
2009-12-03,1110.59,1117.28,1098.74,1099.92,481003008,0,0,0,0,0,29.29,29.36,28.9,28.96,7478980,27.16,27.16,26.87,26.91,7580129,57.21,57.37,56.26,56.31,19716276,12,12.13,11.64,11.66,166865472,31.24,31.32,30.93,31,7722772,27.97,28.14,27.69,27.75,6782930,33.46,33.61,32.88,32.91,14467654,0,0,0,0,0,22.17,22.27,22.03,22.08,6448227,30.83,31.05,30.6,30.83,9964199
2009-12-04,1100.43,1119.13,1096.52,1105.98,578113984,0,0,0,0,0,29.24,29.49,28.73,29.15,10204310,27.13,27.29,26.87,27.05,8089749,57.02,57.63,55.54,55.9,30194828,11.88,11.93,11.68,11.88,195548192,31.2,31.4,30.86,30.98,6784293,28.25,28.37,27.78,28.17,11692398,33.41,33.55,32.09,32.55,23463192,0,0,0,0,0,22.31,22.45,22,22.22,11021195,31.14,31.22,30.28,30.64,20348524
2009-12-07,1105.52,1110.72,1100.82,1103.25,410336000,0,0,0,0,0,29.18,29.42,29.1,29.24,7979258,26.92,27.11,26.92,27.02,4439576,55.45,56.45,55.45,55.77,13579644,11.83,11.9,11.64,11.69,81169008,30.98,31.29,30.91,30.94,4296695,28.12,28.28,28.05,28.07,6715494,32.43,32.93,32.4,32.59,9843648,0,0,0,0,0,22.24,22.31,22.13,22.18,6636499,30.83,31.08,30.38,30.91,11117090
2009-12-08,1103.04,1103.04,1088.61,1091.93,474803008,0,0,0,0,0,29.09,29.15,28.8,29.02,6186287,26.9,26.9,26.6,26.71,9975144,55.48,55.51,54.49,54.82,20238412,11.61,11.67,11.55,11.58,108623664,30.81,30.95,30.65,30.7,5625346,27.87,27.98,27.46,27.64,12210151,32.35,32.43,31.99,32.07,10568760,0,0,0,0,0,22.08,22.17,21.9,21.98,8826263,30.92,30.93,30.54,30.78,15201252
2009-12-09,1091.06,1097.04,1085.89,1095.94,411540992,0,0,0,0,0,29,29.11,28.81,29.02,5309771,26.73,26.78,26.59,26.76,6639480,55.01,55.32,54.17,54.82,25316392,11.6,11.69,11.51,11.62,73624312,30.74,30.96,30.65,30.96,6328287,27.78,27.79,27.49,27.77,9893168,32.1,32.49,31.83,32.47,9048495,0,0,0,0,0,22.02,22.19,21.88,22.19,7479508,30.84,30.92,30.65,30.89,9903204
2009-12-10,1098.68,1106.25,1098.68,1102.35,399648992,0,0,0,0,0,29.17,29.53,29.14,29.47,6281984,26.97,27,26.82,26.85,6643661,55.27,55.74,55,55.5,15191247,11.65,11.71,11.55,11.6,70036608,31.07,31.35,31.04,31.28,6752409,27.95,28.11,27.82,27.89,6256039,32.67,32.81,32.24,32.35,7830098,0,0,0,0,0,22.27,22.39,22.25,22.29,10928363,31.16,31.37,30.99,31.28,12060468
2009-12-11,1103.96,1108.5,1101.34,1106.41,379108992,0,0,0,0,0,29.65,29.78,29.52,29.76,5018946,26.99,27.13,26.94,27,4554384,55.79,55.93,55.17,55.53,15628976,11.61,11.69,11.51,11.69,66026224,31.28,31.42,31.23,31.28,5955049,28.05,28.23,27.9,28.17,6521722,32.57,32.66,32.14,32.44,7931906,0,0,0,0,0,22.37,22.4,22.17,22.24,4097986,31.43,31.82,31.28,31.82,12524815
2009-12-14,1107.84,1114.76,1107.84,1114.11,454848992,0,0,0,0,0,29.96,30.03,29.72,29.99,6025847,27.12,27.18,27.02,27.1,4087523,56.39,56.5,56.04,56.1,15632504,11.72,11.76,11.6,11.75,59275272,31.51,31.65,31.4,31.57,4646440,28.31,28.55,28.31,28.55,5907925,32.68,32.94,32.47,32.91,7573293,0,0,0,0,0,22.41,22.45,22.3,22.42,11716500,32.02,32.08,31.76,31.97,13813082
2009-12-15,1114.11,1114.11,1105.35,1107.93,504510016,0,0,0,0,0,29.9,30.05,29.76,29.95,4647893,27.06,27.06,26.92,26.99,5234516,56.07,56.63,55.94,56.28,13432274,11.68,11.73,11.51,11.56,85599904,31.57,31.58,31.39,31.58,4171618,28.44,28.56,28.32,28.47,5982380,32.82,33.13,32.44,32.59,12594769,0,0,0,0,0,22.37,22.46,22.2,22.28,5083783,31.83,31.87,31.63,31.77,6862698
2009-12-16,1108.61,1116.21,1107.96,1109.18,482982016,0,0,0,0,0,29.98,30.15,29.9,29.98,5371648,27.09,27.1,26.85,26.86,6109175,56.65,57.25,56.49,56.64,18801984,11.64,11.71,11.59,11.64,91024552,31.68,31.76,31.42,31.42,6069656,28.42,28.55,28.28,28.35,6433811,32.76,33.13,32.7,32.92,7612241,0,0,0,0,0,22.39,22.46,22.31,22.35,4482951,31.87,31.95,31.62,31.63,12374844
2009-12-17,1106.36,1106.36,1095.88,1096.07,361507040,0,0,0,0,0,29.83,29.83,29.57,29.62,3822147,26.73,26.79,26.53,26.54,10700305,56.28,56.7,56.01,56.16,15438181,11.54,11.57,11.42,11.42,92100400,31.15,31.41,30.96,31.13,16427942,28.23,28.24,28.01,28.04,8512495,32.61,32.67,32.11,32.19,6899801,0,0,0,0,0,22.27,22.27,22.06,22.08,5126060,31.52,31.68,31.36,31.45,8905600
2009-12-18,1097.86,1103.74,1093.88,1102.47,632588992,0,0,0,0,0,29.67,29.67,29.22,29.61,6401638,26.53,26.53,25.96,26.24,10117451,56.45,56.66,55.88,56.15,20772194,11.45,11.56,11.38,11.55,94469464,31.02,31.15,30.88,31.13,10356073,28.03,28.07,27.68,27.85,9836321,32.12,32.25,31.67,31.99,9708332,0,0,0,0,0,22.22,22.36,22.12,22.33,7314838,31.41,31.47,31.03,31.35,11180909
2009-12-21,1105.31,1117.68,1105.31,1114.05,397734016,0,0,0,0,0,29.68,30.07,29.66,29.99,5937449,26.35,26.53,26.27,26.38,7650237,56.55,57.07,56.52,56.82,16049042,11.6,11.72,11.6,11.72,58198764,30.94,31.62,30.93,31.42,9174879,28.05,28.14,27.97,28.06,8727790,32.2,32.58,32.16,32.46,5099435,0,0,0,0,0,22.47,22.62,22.41,22.53,6207657,31.45,31.58,31.35,31.44,5335969
2009-12-22,1114.51,1120.27,1114.51,1118.02,364112992,0,0,0,0,0,29.99,30.14,29.91,29.97,2465933,26.35,26.58,26.35,26.56,4110761,56.94,57.35,56.75,57.09,10077524,11.71,11.75,11.69,11.74,26109706,31.39,31.64,31.39,31.56,3957630,28.07,28.24,28.02,28.09,5726093,32.52,32.67,32.37,32.65,4723798,0,0,0,0,0,22.6,22.71,22.58,22.71,3804425,31.58,31.61,31.15,31.18,10711057
