,dates,headline,section_name,abstract,Date_format,Tag
2,2015-12-03T14:30:18+0000,"Poor in Guinea, but Making a Living From Crisp New Banknotes",World,"The demand for crisp, clean Guinean francs for gift giving has provided jobs for young people in Conakry, who try to reel in customers wanting to trade in old bills.",12/3/2015,
3,2015-10-18T23:26:45+0000,"Despite Cuts, U.S. Army Prepares for Threats in Europe",World,"Across-the-board spending cuts are squeezing the Pentagon’s budget, while a war-weary nation is showing little eagerness to sustain a global, war-ready crouch.",10/18/2015,
4,2015-04-27T22:05:09+0000,Britain’s Drift From the Global Stage Becomes an Election Issue,World,"There is growing concern that Britain is ceding its reputation for “punching above its weight” when it comes to matters like Ukraine and the Middle East, and even its alliance with the United States.",4/27/2015,
5,2014-10-18T01:53:36+0000,"Making Merkel Wait, Finding Time for Truffles ",World,"President Vladimir V. Putin kept Chancellor Angela Merkel waiting for hours, met after 2 a.m. with Silvio Berlusconi, and joked at a news conference, but budged little on the Ukraine crisis.",10/18/2014,
6,2014-10-17T02:06:00+0000,Bloc in Europe Starts to Balk Over Austerity ,World,"Many of the largest European countries, including France and Italy, are now rebelling against the German gospel of belt-tightening and calling for more radical steps to reverse their slumping fortunes.",10/17/2014,
7,2015-06-08T01:05:17+0000,Russia Uses Money and Ideology to Fight Western Sanctions,World,"Moscow is leveraging its economic power, financing European political parties and movements, and spreading alternative accounts of the conflict.",6/8/2015,
8,2014-12-26T02:19:56+0000,U.N. Set to Cut Force in Darfur as Fighting Rises,World,United Nations officials say their forces are routinely attacked by Sudanese forces and their proxies and that it is virtually impossible for their peacekeepers to remain without Sudan’s blessing.,12/26/2014,
9,2015-08-10T15:03:23+0000,A Ukrainian Border Town Once Fenced by Soviets Blossoms Into a Shopper’s Paradise,World,"Since 2005, a pedestrian crossing has drawn a surge of Slovakian visitors to a small Ukrainian village, where consumer goods are considerably cheaper.",8/10/2015,
0,2015-09-28T09:00:05+0000,Obama and Putin Play Diplomatic Poker Over Syria,World,President Obama and President Vladimir V. Putin essentially blamed each other for the catastrophic war in Syria and the refugee crisis it spurred in their speeches at the General Assembly.,9/28/2015,
1,2015-09-28T17:48:00+0000,President Obama’s Speech to the United Nations General Assembly 2015,World,The speech delivered by President Obama at the United Nations General Assembly as transcribed and released by the White House.,9/28/2015,
