Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2015-04-20,2084.11,2103.94,2084.11,2100.4,481863950,0,0,0,0,0,75.55,76.19,75.55,76.06,4099946,49.14,49.52,49.14,49.23,3976240,82,83.12,81.97,82.22,12710449,19.67,19.75,19.66,19.68,15515993,73.66,73.94,73.55,73.74,6659541,56,56.58,56,56.45,6734927,49.7,50.05,49.7,49.98,2150722,0,0,0,0,0,41.66,42.23,41.64,42.18,4845778,44.28,45.11,44.25,44.76,9269354
2015-04-21,2102.82,2109.64,2094.38,2097.29,485076830,0,0,0,0,0,76.36,76.42,75.89,76.14,3917476,49.3,49.55,49.24,49.32,3948482,82.43,82.48,81.01,81.35,11820391,19.75,19.77,19.56,19.58,21701684,74.11,74.45,74.08,74.23,6577201,56.54,56.72,56.14,56.38,8007659,50.11,50.11,49.42,49.61,3971908,0,0,0,0,0,42.43,42.44,42.11,42.16,5001390,44.76,45.1,44.2,44.36,11699086
2015-04-22,2098.27,2109.98,2091.05,2107.96,505662373,0,0,0,0,0,76.34,76.35,75.77,76.21,3463336,49.36,49.45,49.07,49.35,2897749,81.56,82.2,81.02,81.89,10129467,19.59,19.76,19.53,19.72,21536590,74.4,74.51,73.97,74.35,6078169,56.42,56.68,56.02,56.62,13779315,49.73,49.76,49.31,49.71,2712380,0,0,0,0,0,42.23,42.63,42.09,42.59,6095141,44.49,44.57,44.17,44.45,8748252
2015-04-23,2107.21,2120.49,2103.19,2112.93,566843506,0,0,0,0,0,76.1,76.99,76.06,76.59,4135761,49.07,49.42,49.06,49.18,6320769,82.07,82.98,81.98,82.45,12575757,19.68,19.8,19.65,19.75,21360415,74.24,74.82,73.89,74.63,10532499,56.33,56.8,56.31,56.56,7345195,49.77,50.05,49.59,49.84,4832823,0,0,0,0,0,42.49,42.93,42.39,42.76,5899808,44.3,44.92,44.3,44.7,9218169
2015-04-24,2112.8,2120.92,2112.8,2117.69,555376586,0,0,0,0,0,77.25,77.69,77.12,77.63,4827756,49.32,49.32,49.13,49.19,6555074,82.2,82.28,81.59,81.98,11507638,19.71,19.74,19.64,19.72,18709392,74.48,74.73,74.07,74.39,10397196,56.52,56.58,56.17,56.32,5148274,50.09,50.28,50,50.26,3094579,0,0,0,0,0,43.1,43.18,42.89,43.13,6228816,44.7,45.46,44.59,45.15,14541245
2015-04-27,2119.29,2125.92,2107.04,2108.92,590999229,0,0,0,0,0,77.82,77.89,76.87,76.95,6925297,49.26,49.28,48.89,48.92,6888137,82.32,82.57,81.75,81.89,11325603,19.74,19.82,19.61,19.64,23953522,74.57,74.64,72.94,73.04,17847730,56.4,56.54,56.23,56.3,8308560,50.41,50.92,50.39,50.7,3617946,0,0,0,0,0,43.29,43.43,43.16,43.25,9250682,45.27,45.34,44.47,44.61,10506597
2015-04-28,2108.35,2116.09,2094.89,2114.76,549650994,0,0,0,0,0,76.83,76.88,76.13,76.68,5566235,48.92,49.03,48.71,48.97,3665122,81.87,82.45,81.61,82.3,11125407,19.61,19.76,19.53,19.76,25790982,73.25,73.53,72.2,73.4,15798381,56.15,56.42,55.79,56.4,8348799,50.69,50.84,50.41,50.77,3184489,0,0,0,0,0,43.29,43.55,42.95,43.39,9149837,44.42,44.94,44.26,44.93,9747799
2015-04-29,2112.49,2113.65,2097.41,2106.85,550784916,0,0,0,0,0,76.32,76.62,75.85,76.16,7243530,48.81,48.91,48.46,48.53,9409329,82.01,83.06,81.75,82.94,15903097,19.64,19.84,19.56,19.75,40530912,72.89,73.41,72.25,72.73,13661257,56.63,56.63,55.79,56.12,9978698,50.5,50.92,50.35,50.74,3444258,0,0,0,0,0,43.18,43.44,42.91,43.18,8571130,44.6,44.89,44.37,44.74,13330960
2015-04-30,2105.52,2105.52,2077.59,2085.51,686082642,0,0,0,0,0,75.8,76.29,74.97,75.31,10702743,48.41,48.6,48.18,48.37,8286329,83.25,83.38,82.21,82.68,16552143,19.69,19.8,19.52,19.59,34799530,72.42,72.78,71.33,71.71,14554425,55.86,56.11,55.44,55.63,12970723,50.56,50.8,50.23,50.42,4446665,0,0,0,0,0,42.96,43.09,42.41,42.58,8652555,44.64,44.65,43.88,44.22,17588163
2015-05-01,2087.38,2108.41,2087.38,2108.29,509568789,0,0,0,0,0,75.69,76.38,75.59,76.35,6110220,48.55,48.83,48.41,48.81,5158317,82.76,83.01,82.21,82.87,11354599,19.7,19.79,19.68,19.77,18331079,72.2,72.72,72.19,72.68,11508332,55.89,56.36,55.81,56.33,11017898,50.73,51.38,50.64,51.25,6749902,0,0,0,0,0,42.84,43.12,42.72,43.1,10548396,44.12,44.49,43.94,44.47,12507400
2015-05-04,2110.23,2120.95,2110.23,2114.49,458688406,0,0,0,0,0,76.95,76.95,76.4,76.51,3920894,48.81,49.01,48.8,48.88,6710241,83.07,83.35,82.24,82.66,14434247,19.85,19.97,19.81,19.96,22232282,72.96,73.43,72.79,73.14,8561748,56.35,56.74,56.35,56.42,6096265,51.4,51.49,51.09,51.11,4150209,0,0,0,0,0,43.2,43.36,43.12,43.14,7698750,44.48,45.14,44.41,44.8,13323122
2015-05-05,2112.63,2115.24,2088.46,2089.46,532113899,0,0,0,0,0,76.75,76.75,75.69,75.71,7856800,48.86,48.92,48.42,48.49,6537353,83.28,83.66,81.61,81.64,16076343,19.9,20.02,19.77,19.78,30639814,72.99,73,72.15,72.22,11373760,56.23,56.52,55.6,55.66,10026905,51,51.39,50.41,50.53,3761331,0,0,0,0,0,43.03,43.1,42.44,42.47,8104890,44.73,44.73,43.68,43.8,18621205
2015-05-06,2091.26,2098.42,2067.93,2080.15,552153155,0,0,0,0,0,75.91,76.01,75.03,75.4,8298192,48.59,48.76,48.34,48.64,6233272,82.37,82.7,80.94,81.32,16388582,19.86,19.9,19.55,19.68,29753265,72.41,72.45,71.42,71.94,10152164,55.92,55.98,55.32,55.63,8247719,50.82,50.92,50.36,50.54,5015558,0,0,0,0,0,42.63,42.71,41.86,42.11,9873883,43.79,44,43.13,43.56,16976140
2015-05-07,2079.96,2092.9,2074.99,2088,523758356,0,0,0,0,0,75.4,75.93,75.21,75.79,5892410,48.48,48.86,48.37,48.76,6433797,81.16,81.18,79.84,80.44,17396581,19.6,19.87,19.6,19.82,31917845,71.84,72.53,71.73,72.28,9019729,55.46,56.05,55.46,55.92,10668317,50.26,50.81,50.12,50.76,6230445,0,0,0,0,0,42.18,42.57,42.09,42.42,5640285,43.71,44.02,43.6,43.72,12687008
2015-05-08,2092.13,2117.66,2092.13,2116.1,524517688,0,0,0,0,0,76.56,76.92,76.53,76.6,5673635,49.01,49.36,49.01,49.17,6946516,81.08,81.85,80.16,81.76,14515224,19.93,20.11,19.93,20.11,33074116,73.02,73.65,72.96,73.45,11222370,56.52,56.74,56.36,56.58,7025140,51.35,51.78,51.34,51.57,4630967,0,0,0,0,0,42.85,43.06,42.78,43.03,9819247,44.28,44.52,43.85,44.03,14383171
2015-05-11,2115.56,2117.69,2104.58,2105.33,467022504,0,0,0,0,0,76.54,76.93,76.25,76.26,6947200,49.03,49.33,48.95,48.97,3988447,81.84,81.88,80.14,80.22,18144426,20.11,20.15,20,20.03,31157348,73.71,73.84,73.42,73.49,7980692,56.56,56.77,56.48,56.53,5169762,51.54,51.62,51.25,51.33,4117226,0,0,0,0,0,43,43.05,42.77,42.81,6046481,44.02,44.39,43.69,43.73,12639290
2015-05-12,2102.87,2105.06,2085.57,2099.12,468682965,0,0,0,0,0,75.84,76.4,75.54,76.12,7510392,48.51,49.02,48.51,48.86,4903389,80.1,81.01,79.96,80.59,9851538,19.94,20.01,19.8,19.96,39610598,72.96,73.32,72.68,73.02,7019849,56.36,56.66,56.1,56.47,7542420,51.14,51.14,50.76,50.79,3774840,0,0,0,0,0,42.58,42.77,42.21,42.58,7650527,43.5,43.73,43.24,43.68,13535210
2015-05-13,2099.62,2110.19,2096.04,2098.48,473510272,0,0,0,0,0,76.16,76.42,75.58,75.64,7921603,48.85,49.19,48.78,48.84,3716893,81.29,81.39,80.08,80.38,12534739,19.96,20.04,19.92,19.97,23907659,73.26,73.64,72.97,73.1,6005823,56.68,56.97,56.51,56.59,7704328,50.65,50.95,50.54,50.73,3814005,0,0,0,0,0,42.76,43.01,42.67,42.76,9306475,43.83,43.97,43.1,43.25,13979633
2015-05-14,2100.43,2121.45,2100.43,2121.1,477949241,0,0,0,0,0,75.93,76.08,75.52,75.98,6830306,49.04,49.61,49.04,49.59,6174276,80.61,81.15,80.3,80.35,9617871,20.07,20.16,20.03,20.15,21482855,73.49,74.14,73.19,74.11,6894435,56.84,57.22,56.79,57.16,8698422,50.98,51.3,50.98,51.26,3159475,0,0,0,0,0,43.1,43.47,43.06,43.45,6976158,43.47,43.87,43.43,43.75,12242708
2015-05-15,2122.07,2123.89,2116.79,2122.73,609123759,0,0,0,0,0,76.07,76.59,75.99,76.59,7189908,49.6,49.75,49.55,49.75,5014345,80.01,80.99,79.81,80.67,9780592,20.16,20.16,19.99,20.06,23147840,74.24,74.35,74.03,74.26,3872343,57.14,57.27,56.94,57.11,6266250,51.21,51.51,51.09,51.51,3129890,0,0,0,0,0,43.54,43.58,43.21,43.31,8468238,43.87,44.41,43.8,44.32,17791698
2015-05-18,2121.3,2131.78,2120.01,2129.2,444239990,0,0,0,0,0,76.46,77.02,76.44,76.88,3961471,49.7,49.72,49.51,49.59,6199937,80.51,80.84,80.17,80.74,7229827,20.07,20.19,20.04,20.17,16118435,74.21,74.79,74.17,74.7,6792243,57.26,57.29,56.98,57.22,6643755,51.29,51.45,51.17,51.28,2690510,0,0,0,0,0,43.25,43.6,43.19,43.52,3393310,44.1,44.57,44.1,44.49,10243631
2015-05-19,2129.45,2133.02,2124.5,2127.83,493349176,0,0,0,0,0,77.09,77.25,76.78,76.86,4645381,49.62,49.62,49.3,49.46,5157182,80.2,80.28,79.47,79.59,13919849,20.21,20.35,20.2,20.29,26411949,74.8,75.24,74.61,75.05,5869169,57.01,57.29,56.98,57.06,6186887,51.21,51.3,50.88,51.03,2714466,0,0,0,0,0,43.57,43.62,43.36,43.41,4565385,44.29,44.7,44.14,44.59,12908034
2015-05-20,2127.79,2134.72,2122.59,2125.85,477723201,0,0,0,0,0,76.87,77.11,76.5,76.77,7407751,49.39,49.59,49.35,49.35,5463241,79.87,80,79.28,79.74,12623812,20.33,20.33,20.2,20.23,30341356,75.18,75.47,74.85,75.15,10577011,57.1,57.13,56.76,56.85,7064403,51.12,51.17,50.87,51,2203738,0,0,0,0,0,43.44,43.67,43.28,43.44,11010945,44.59,44.98,44.49,44.66,9068664
2015-05-21,2125.55,2134.28,2122.95,2130.82,468557139,0,0,0,0,0,76.6,77.24,76.6,77.07,2930361,49.36,49.52,49.19,49.46,4313587,80.19,80.61,79.9,80.49,10087322,20.19,20.23,20.16,20.18,18823828,75.13,75.24,74.88,75.16,4537941,56.78,57.28,56.78,57.16,6276681,51.02,51.29,50.87,51.18,1909403,0,0,0,0,0,43.38,43.68,43.33,43.63,3713121,44.77,44.82,44.43,44.64,8062554
2015-05-22,2130.36,2132.15,2126.06,2126.06,423419513,0,0,0,0,0,77.06,77.23,76.81,76.94,2963763,49.23,49.4,49.22,49.25,5336919,79.94,80.56,79.79,80.2,6360710,20.14,20.24,20.14,20.19,13185958,75.03,75.34,74.92,74.98,4612315,57.13,57.19,56.88,56.9,5835258,51.15,51.22,51.03,51.12,1754534,0,0,0,0,0,43.49,43.71,43.49,43.6,3968539,44.48,44.7,44.29,44.57,8923864
2015-05-26,2125.34,2125.34,2099.18,2104.2,557833108,0,0,0,0,0,76.88,77.11,76.27,76.39,5336010,49.19,49.21,48.76,48.86,8790115,79.55,79.72,78.63,78.93,13183580,20.16,20.16,19.94,19.96,44542814,74.75,74.83,74.07,74.22,9533833,56.81,56.81,56.14,56.28,7889870,50.86,50.87,50.29,50.48,3787583,0,0,0,0,0,43.47,43.5,42.84,42.97,7924384,44.5,44.55,44,44.29,10563852
2015-05-27,2105.13,2126.22,2105.13,2123.48,511248450,0,0,0,0,0,76.54,77.06,76.38,76.96,3627679,48.96,49.25,48.92,49.17,7599854,78.88,79.52,78.36,78.79,11374967,20.02,20.2,19.99,20.18,25811031,74.48,75.16,74.28,75.08,13043718,56.47,56.71,56.29,56.64,5498942,50.48,50.89,50.42,50.81,2792950,0,0,0,0,0,43.13,43.81,43.1,43.78,12587062,44.33,44.55,44.24,44.47,7637755
2015-05-28,2122.27,2122.27,2112.86,2120.79,434135669,0,0,0,0,0,76.83,76.99,76.63,76.83,3254159,49.12,49.17,48.89,49.1,5741289,78.52,78.62,77.98,78.48,12164179,20.13,20.17,20.03,20.16,17790870,75.07,75.34,74.77,75.13,5766396,56.5,56.54,56.16,56.37,5775316,50.73,50.97,50.63,50.94,1742063,0,0,0,0,0,43.64,43.77,43.56,43.69,4664843,44.45,44.68,44.29,44.57,9986942
2015-05-29,2120.66,2120.66,2104.89,2107.39,760129761,0,0,0,0,0,76.61,76.89,76.19,76.3,6166504,49.02,49.07,48.7,48.79,6663595,78.46,78.89,78.2,78.39,12978090,20.16,20.16,19.93,19.98,25606435,75.01,75.62,74.71,74.94,9839177,56.32,56.34,55.7,55.81,11798984,50.92,50.93,50.48,50.61,3251153,0,0,0,0,0,43.69,43.71,43.26,43.37,7738375,44.48,44.7,44.33,44.5,9160483
2015-06-01,2108.64,2119.15,2102.54,2111.73,488083175,0,0,0,0,0,76.37,76.79,76.14,76.52,5547524,48.89,48.99,48.62,48.79,5992277,78.59,78.6,78.09,78.19,8487184,20.08,20.11,19.94,19.99,18734545,75.37,75.53,74.74,75.24,7466723,55.99,56.25,55.67,56.06,8712908,50.73,50.77,50.28,50.63,4367948,0,0,0,0,0,43.62,43.64,43.22,43.49,6936313,44.62,44.83,44.42,44.56,8839059
2015-06-02,2110.41,2117.59,2099.14,2109.6,471166195,0,0,0,0,0,76.35,77.06,76.25,76.69,7130786,48.65,48.77,48.42,48.66,4998166,78.43,79.11,78.01,78.73,10183010,19.98,20.1,19.9,20.03,21467845,75,75.09,74.46,74.75,5722417,55.87,56.41,55.73,56.17,6126842,50.56,51.02,50.45,50.79,3655845,0,0,0,0,0,43.33,43.6,43.12,43.4,5637768,44.32,44.36,43.66,43.97,12151348
2015-06-03,2110.64,2121.92,2109.61,2114.07,464527279,0,0,0,0,0,76.9,77.4,76.7,77.29,4398015,48.72,48.86,48.56,48.63,5892661,78.49,79.07,78.08,78.19,8640272,20.1,20.25,20.06,20.2,33223803,75,75.07,74.68,74.89,5357958,56.31,56.64,56.13,56.45,7916980,50.96,51.15,50.75,50.84,2630240,0,0,0,0,0,43.47,43.73,43.41,43.49,5657318,43.8,43.98,43.08,43.32,23362547
2015-06-04,2112.35,2112.89,2093.23,2095.84,521557720,0,0,0,0,0,77.11,77.27,76.61,76.74,5660486,48.54,48.66,48.18,48.28,7084781,77.78,77.93,77.07,77.13,15946084,20.14,20.18,19.98,20.02,30439739,74.61,74.91,74.11,74.37,6479514,56.16,56.33,55.73,55.82,10183350,50.54,50.54,50,50.24,3772663,0,0,0,0,0,43.25,43.5,42.99,43.09,8347252,43.37,43.56,43.18,43.26,13300890
2015-06-05,2095.09,2100.99,2085.67,2092.83,559311850,0,0,0,0,0,76.52,76.7,76.16,76.52,3512996,48.15,48.27,47.56,47.59,9482272,76.78,78.36,76.75,77.67,18956004,20.16,20.26,20.07,20.13,42569389,74.27,74.39,73.74,74.34,7772234,55.71,55.93,55.5,55.86,9071843,50.07,50.25,49.8,50.01,2962205,0,0,0,0,0,43.04,43.13,42.76,42.95,7727487,42.7,42.9,42.55,42.72,15918777
2015-06-08,2092.34,2093.01,2079.11,2079.28,488323296,0,0,0,0,0,76.43,76.46,75.96,75.98,3696421,47.56,47.74,47.46,47.57,10944033,77.37,77.82,77.05,77.23,9707330,20.16,20.19,20,20.01,22966786,74.36,74.52,73.97,73.97,6736570,55.77,55.86,55.44,55.45,6920477,50.01,50.11,49.82,49.83,3924501,0,0,0,0,0,42.94,42.95,42.39,42.47,8379498,42.76,42.76,42.44,42.47,7917693
2015-06-09,2079.07,2085.62,2072.14,2080.15,488823113,0,0,0,0,0,76,76.13,75.44,75.9,4686139,47.63,47.98,47.55,47.8,7096711,77.7,78.19,77.19,77.22,11033127,20.03,20.15,19.94,20.06,25315188,74.21,74.21,73.66,73.95,8297533,55.39,55.68,55.3,55.44,5631723,49.8,50.13,49.8,49.86,2608783,0,0,0,0,0,42.4,42.53,42.09,42.37,7706653,42.4,42.63,42.37,42.37,10268423
2015-06-10,2081.12,2108.5,2081.12,2105.2,507555252,0,0,0,0,0,76.22,76.86,76.13,76.68,4663727,47.92,48.37,47.92,48.27,7091575,78.17,78.39,77.9,78.17,9785399,20.17,20.41,20.14,20.34,43840870,74.12,74.95,73.98,74.86,7728761,55.64,56.14,55.58,55.99,7293460,50.16,50.56,50.13,50.38,2727218,0,0,0,0,0,42.47,43.12,42.47,43.03,8964836,42.75,42.9,42.57,42.58,11091005
2015-06-11,2106.24,2115.02,2106.24,2108.86,529774046,0,0,0,0,0,76.88,77.19,76.81,76.94,4393276,48.31,48.47,48.2,48.25,7469331,78.31,78.44,77.75,77.82,8416545,20.43,20.46,20.35,20.42,48768646,75.44,75.49,74.97,75.37,4912014,56.14,56.34,56.05,56.31,5256705,50.43,50.6,50.36,50.5,1858238,0,0,0,0,0,43.18,43.29,42.99,43.05,5644698,42.93,43.01,42.74,42.92,8976873
2015-06-12,2107.43,2107.43,2091.33,2094.11,449503626,0,0,0,0,0,76.5,76.78,76.45,76.59,4067712,48.13,48.17,47.89,48.06,6748776,77.38,77.44,76.82,76.95,10504524,20.37,20.41,20.27,20.33,34286416,75,75.11,74.34,74.44,6330563,56.01,56.17,55.83,55.98,7799261,50.42,50.44,50.1,50.2,2373480,0,0,0,0,0,42.84,42.91,42.63,42.67,6158829,42.74,42.88,42.53,42.54,8629277
2015-06-15,2091.34,2091.34,2072.49,2084.43,504787125,0,0,0,0,0,76.11,76.37,75.82,76.23,4671420,47.87,47.96,47.68,47.71,7632584,76.42,77.18,76.19,76.77,8075548,20.2,20.32,20.12,20.24,33045213,73.97,74.68,73.59,74.53,7150167,55.56,55.73,55.25,55.51,8872425,49.82,50.08,49.63,49.89,3355902,0,0,0,0,0,42.39,42.47,42.09,42.41,9179103,42.42,42.67,42.29,42.47,10076120
2015-06-16,2084.26,2097.4,2082.1,2096.29,410710293,0,0,0,0,0,76.15,76.71,76.09,76.69,4106788,47.84,48.26,47.77,48.23,5036370,76.91,77.39,76.54,77.37,9017622,20.25,20.37,20.19,20.36,29429918,74.49,74.94,74.33,74.9,6041425,55.44,55.65,55.33,55.56,7514411,49.79,50.18,49.76,50.15,2145197,0,0,0,0,0,42.39,42.74,42.32,42.69,9173344,42.39,42.67,42.21,42.67,8036782
2015-06-17,2097.4,2106.79,2088.86,2100.44,480805890,0,0,0,0,0,76.83,77.22,76.49,77.04,4288608,48.38,48.57,48.12,48.49,10508750,77.78,78.12,76.79,77.18,10413739,20.42,20.45,20.29,20.33,45043204,74.99,75.16,74.5,74.97,5132122,55.59,55.83,55.26,55.71,10321010,50.25,50.47,49.88,50.36,3539583,0,0,0,0,0,42.72,42.88,42.46,42.71,11023877,42.69,43.1,42.56,43.03,18291918
2015-06-18,2101.58,2126.65,2101.58,2121.24,544428661,0,0,0,0,0,77.05,78.19,77.05,77.97,5791712,48.64,49.22,48.6,49.03,8820968,77.42,77.77,77.06,77.13,12672578,20.42,20.55,20.33,20.52,56975321,75.11,76.28,75.08,76.03,9511182,55.58,56.47,55.58,56.27,9470346,50.54,50.91,50.51,50.78,3665612,0,0,0,0,0,42.69,43.16,42.68,43.09,8963184,43.08,43.71,43.08,43.6,20717048
2015-06-19,2121.03,2121.64,2109.38,2109.99,181680815,0,0,0,0,0,77.86,77.93,77.45,77.45,5983307,48.76,48.91,48.66,48.66,8908167,76.29,76.6,75.88,75.91,17234878,20.37,20.4,20.09,20.09,38238364,75.84,76.01,75.66,75.71,10327390,55.88,56.09,55.72,55.72,8899766,50.47,50.64,50.21,50.21,3697537,0,0,0,0,0,42.81,42.91,42.54,42.54,13434832,43.29,43.32,42.77,42.79,13375489
2015-06-22,2112.5,2129.87,2112.5,2122.85,468228023,0,0,0,0,0,77.85,78.16,77.83,77.88,3905998,48.93,49.05,48.8,48.85,4445930,76.6,76.91,76.26,76.84,10577416,20.38,20.48,20.37,20.4,33045060,76.27,76.66,76.21,76.3,6635028,56.03,56.2,55.94,56.06,4913253,50.48,50.48,50.25,50.4,1981282,0,0,0,0,0,42.9,43.02,42.79,42.89,5437990,42.86,42.96,42.63,42.73,10273804
2015-06-23,2123.16,2128.03,2119.89,2124.2,453115170,0,0,0,0,0,78.07,78.25,77.99,78.19,3511642,48.87,48.88,48.54,48.64,5107522,76.73,77.23,76.65,77.09,7117715,20.46,20.5,20.41,20.44,27248017,76.41,76.65,76.18,76.45,4631642,56.14,56.17,55.84,55.92,3837368,50.42,50.48,50.16,50.26,2251578,0,0,0,0,0,42.98,42.99,42.82,42.92,3993334,42.57,42.66,42.09,42.15,16276894
2015-06-24,2123.33,2125.1,2108.58,2108.58,534019481,0,0,0,0,0,77.95,78.31,77.64,77.65,5986683,48.62,48.7,48.42,48.42,6765086,76.92,77.36,76.58,76.61,6798255,20.41,20.44,20.27,20.27,21560633,76.35,76.42,75.68,75.68,7294405,55.8,55.89,55.39,55.4,5976608,50.15,50.18,49.61,49.62,3141321,0,0,0,0,0,42.82,43.07,42.72,42.72,4846785,42.2,42.29,41.8,41.82,12229870
2015-06-25,2109.96,2116.04,2101.78,2102.31,494346810,0,0,0,0,0,77.79,78.03,77.54,77.59,4429652,48.61,48.61,48.33,48.33,6443662,76.59,76.68,75.81,75.83,8685674,20.33,20.33,20.13,20.15,35508962,75.91,76.46,75.71,76.1,9232471,55.35,55.57,54.97,54.97,8323286,49.64,49.82,49.43,49.58,2448051,0,0,0,0,0,42.95,42.98,42.61,42.62,4913848,41.85,41.95,41.53,41.54,11687278
2015-06-26,2102.62,2108.92,2095.38,2101.49,927539503,0,0,0,0,0,77.91,78.14,77.64,77.9,8308634,48.4,48.6,48.34,48.43,4608042,75.76,76.1,75.34,76.08,11772332,20.24,20.27,20.16,20.21,24969296,76.21,76.5,75.72,75.99,6147481,55.13,55.24,54.95,55.07,6424779,49.68,49.77,49.32,49.39,2906020,0,0,0,0,0,42.59,42.64,42.14,42.26,10174298,41.45,41.86,41.31,41.79,8770711
2015-06-29,2098.63,2098.63,2056.64,2057.64,586955148,0,0,0,0,0,77.21,77.56,76.08,76.14,8979817,48.18,48.27,47.66,47.68,8106247,75.12,75.6,74.58,74.64,13897203,19.99,20.08,19.72,19.72,42983257,75.33,75.72,74.09,74.13,13675872,54.63,54.84,54,54.03,13132849,49.01,49.17,48.19,48.24,6202663,0,0,0,0,0,41.81,42.06,41.35,41.36,13107438,41.72,42.26,41.54,41.57,16171494
2015-06-30,2061.19,2074.28,2056.32,2063.11,717671106,0,0,0,0,0,76.91,76.92,76.16,76.48,7237296,48.18,48.18,47.59,47.6,10039870,75.33,75.45,74.68,75.16,15170577,19.92,19.97,19.73,19.8,62862124,74.93,74.95,74.15,74.39,8722219,54.57,54.57,53.97,54.06,12494934,48.66,48.8,48.28,48.39,6299199,0,0,0,0,0,41.67,41.69,41.29,41.4,11382948,41.77,41.81,41.37,41.46,11108737
2015-07-01,2067,2082.78,2067,2077.42,531751257,0,0,0,0,0,77.13,77.37,76.96,77.35,6022567,47.92,48.21,47.72,48.21,6859599,75.31,75.34,73.9,74.2,13910120,20.11,20.15,19.98,20.1,42546763,75.16,75.26,74.75,75.19,7756536,54.6,54.7,54.06,54.33,10981592,48.87,48.89,48.53,48.66,5416286,0,0,0,0,0,41.77,41.86,41.5,41.68,8149497,41.51,41.72,41.4,41.71,11251781
2015-07-02,2078.03,2085.06,2071.02,2076.78,484440239,0,0,0,0,0,77.58,77.82,76.97,77.2,6258889,48.24,48.43,48.03,48.17,6956570,74.4,74.93,74.34,74.53,9700239,20.09,20.14,19.93,20.01,19562536,75.36,75.41,74.69,74.84,5678771,54.48,54.52,54.13,54.23,10477834,48.73,48.84,48.33,48.51,5138327,0,0,0,0,0,41.8,41.88,41.58,41.74,5160664,41.99,42.36,41.9,42.23,9575445
2015-07-06,2073.95,2078.61,2058.4,2068.76,586209073,0,0,0,0,0,76.67,77.57,76.5,77.05,4049663,47.85,48.31,47.8,48.13,8740692,73.55,74.26,73.24,73.55,13509147,19.78,19.98,19.76,19.93,26989358,74.14,75.28,74.14,74.81,9352585,53.86,54.38,53.77,54.02,10782511,48.11,48.57,47.84,48.11,6435337,0,0,0,0,0,41.45,41.76,41.34,41.57,7509025,42.17,42.51,42.02,42.4,13998153
2015-07-07,2069.52,2083.74,2044.02,2081.34,624382379,0,0,0,0,0,77.13,77.73,76.2,77.72,6961719,48.26,49.16,48.1,49.12,17427002,73.26,74.48,72.43,74.22,20686087,19.9,19.98,19.59,19.97,51240855,74.91,75.17,73.89,75.17,10653269,53.94,54.49,53.45,54.46,16635985,48,48.11,47.13,47.95,6859147,0,0,0,0,0,41.65,41.69,40.85,41.63,19659913,42.54,43.62,42.54,43.45,26118315
2015-07-08,2077.66,2077.66,2044.66,2046.68,372276830,0,0,0,0,0,77.1,77.29,76.14,76.24,6825260,48.7,48.93,48.54,48.57,11754345,73.71,74.22,72.42,72.72,16521292,19.7,19.83,19.59,19.62,46132714,74.57,74.8,73.86,73.88,13074865,53.92,54.08,53.35,53.48,12608911,47.55,47.69,46.86,46.9,7490816,0,0,0,0,0,41.29,41.38,40.93,40.95,16160046,43.3,43.57,43.14,43.22,15496809
2015-07-09,2049.73,2074.28,2049.73,2051.31,553570988,0,0,0,0,0,77,77.35,76.49,76.56,5927672,49.16,49.25,48.61,48.61,8359924,73.72,74.03,73.09,73.09,11956038,19.9,19.93,19.73,19.77,25375007,74.68,74.87,74.24,74.28,6654595,54.01,54.26,53.61,53.61,8918189,47.59,47.65,47.03,47.04,4903810,0,0,0,0,0,41.42,41.53,40.79,40.79,8993801,43.35,43.45,42.6,42.74,15575996
2015-07-10,2052.74,2081.31,2052.74,2076.62,487492213,0,0,0,0,0,77.32,77.83,77.13,77.67,4658306,49.06,49.3,49.01,49.18,7782475,73.53,73.99,73.13,73.49,13250366,20.05,20.06,19.92,20.01,29342483,75.21,75.37,74.78,75.28,8059479,54.14,54.37,53.96,54.17,8348005,47.57,47.8,47.45,47.7,3804160,0,0,0,0,0,41.31,41.58,41.21,41.44,6748349,42.76,43.28,42.62,42.97,12405102
